id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
18219345,384,18576,23,2022-01-23 20:45:00,Milan,Juventus,0,0,0-0,0,Serie A,2021/2022
18160973,301,18441,22,2022-01-23 20:45:00,Paris Saint Germain,Reims,4,0,1-0,1,Ligue 1,2021/2022
18165923,564,18462,22,2022-01-23 21:00:00,Deportivo Alavés,FC Barcelona,0,1,0-0,2,La Liga,2021/2022
18155885,301,18441,20,2022-01-26 19:00:00,Angers SCO,Saint-Étienne,0,1,0-1,2,Ligue 1,2021/2022
18157310,301,18441,14,2022-02-01 21:00:00,Olympique Lyonnais,Olympique Marseille,2,1,0-1,1,Ligue 1,2021/2022
18156781,82,18444,21,2022-02-04 20:30:00,Hertha BSC,VfL Bochum 1848,1,1,1-0,0,Bundesliga,2021/2022
18165938,564,18462,23,2022-02-04 21:00:00,Getafe,Levante,3,0,2-0,1,La Liga,2021/2022
18155907,301,18441,23,2022-02-04 21:00:00,Olympique Marseille,Angers SCO,5,2,2-2,1,Ligue 1,2021/2022
18165942,564,18462,23,2022-02-05 14:00:00,Elche,Deportivo Alavés,3,1,0-1,1,La Liga,2021/2022
18220095,384,18576,24,2022-02-05 15:00:00,Roma,Genoa,0,0,0-0,0,Serie A,2021/2022
18156778,82,18444,21,2022-02-05 15:30:00,VfB Stuttgart,Eintracht Frankfurt,2,3,1-1,2,Bundesliga,2021/2022
18156780,82,18444,21,2022-02-05 15:30:00,FC Augsburg,FC Union Berlin,2,0,1-0,1,Bundesliga,2021/2022
18156783,82,18444,21,2022-02-05 15:30:00,FC Köln,SC Freiburg,1,0,1-0,1,Bundesliga,2021/2022
18156782,82,18444,21,2022-02-05 15:30:00,DSC Arminia Bielefeld,Borussia Mönchengladbach,1,1,1-1,0,Bundesliga,2021/2022
18156779,82,18444,21,2022-02-05 15:30:00,FSV Mainz 05,TSG Hoffenheim,2,0,0-0,1,Bundesliga,2021/2022
18165937,564,18462,23,2022-02-05 16:15:00,Mallorca,Cádiz,2,1,1-1,1,La Liga,2021/2022
18155912,301,18441,23,2022-02-05 17:00:00,Saint-Étienne,Montpellier,3,1,0-1,1,Ligue 1,2021/2022
18220093,384,18576,24,2022-02-05 18:00:00,Inter,Milan,1,2,1-0,2,Serie A,2021/2022
18165936,564,18462,23,2022-02-05 18:30:00,Celta de Vigo,Rayo Vallecano,2,0,1-0,1,La Liga,2021/2022
18156775,82,18444,21,2022-02-05 18:30:00,FC Bayern München,RB Leipzig,3,2,2-1,1,Bundesliga,2021/2022
18138962,8,18378,17,2022-02-05 19:00:00,Burnley,Watford,0,0,0-0,0,Premier League,2021/2022
18220092,384,18576,24,2022-02-05 20:45:00,Fiorentina,Lazio,0,3,0-0,2,Serie A,2021/2022
18155908,301,18441,23,2022-02-05 21:00:00,Monaco,Olympique Lyonnais,2,0,2-0,1,Ligue 1,2021/2022
18165939,564,18462,23,2022-02-05 21:00:00,Osasuna,Sevilla,0,0,0-0,0,La Liga,2021/2022
18220090,384,18576,24,2022-02-06 12:30:00,Atalanta,Cagliari,1,2,0-0,2,Serie A,2021/2022
18155906,301,18441,23,2022-02-06 13:00:00,Lorient,Lens,2,0,1-0,1,Ligue 1,2021/2022
18165941,564,18462,23,2022-02-06 14:00:00,Valencia,Real Sociedad,0,0,0-0,0,La Liga,2021/2022
18155914,301,18441,23,2022-02-06 15:00:00,Troyes,Metz,0,0,0-0,0,Ligue 1,2021/2022
18220099,384,18576,24,2022-02-06 15:00:00,Venezia,Napoli,0,2,0-0,2,Serie A,2021/2022
18220091,384,18576,24,2022-02-06 15:00:00,Bologna,Empoli,0,0,0-0,0,Serie A,2021/2022
18220097,384,18576,24,2022-02-06 15:00:00,Sampdoria,Sassuolo,4,0,2-0,1,Serie A,2021/2022
18155909,301,18441,23,2022-02-06 15:00:00,Nice,Clermont,0,1,0-0,2,Ligue 1,2021/2022
18155910,301,18441,23,2022-02-06 15:00:00,Reims,Bordeaux,5,0,1-0,1,Ligue 1,2021/2022
18155913,301,18441,23,2022-02-06 15:00:00,Strasbourg,Nantes,1,0,0-0,1,Ligue 1,2021/2022
18156776,82,18444,21,2022-02-06 15:30:00,Borussia Dortmund,Bayer 04 Leverkusen,2,5,1-3,2,Bundesliga,2021/2022
18165934,564,18462,23,2022-02-06 16:15:00,FC Barcelona,Atlético Madrid,4,2,3-1,1,La Liga,2021/2022
18155911,301,18441,23,2022-02-06 17:00:00,Rennes,Brest,2,0,1-0,1,Ligue 1,2021/2022
18156777,82,18444,21,2022-02-06 17:30:00,VfL Wolfsburg,SpVgg Greuther Fürth,4,1,1-1,1,Bundesliga,2021/2022
18220098,384,18576,24,2022-02-06 18:00:00,Udinese,Torino,2,0,0-0,1,Serie A,2021/2022
18165935,564,18462,23,2022-02-06 18:30:00,Real Betis,Villarreal,0,2,0-1,2,La Liga,2021/2022
18155905,301,18441,23,2022-02-06 20:45:00,Lille,Paris Saint Germain,1,5,1-3,2,Ligue 1,2021/2022
18220094,384,18576,24,2022-02-06 20:45:00,Juventus,Hellas Verona,2,0,1-0,1,Serie A,2021/2022
18165940,564,18462,23,2022-02-06 21:00:00,Real Madrid,Granada,1,0,0-0,1,La Liga,2021/2022
18220096,384,18576,24,2022-02-07 20:45:00,Salernitana,Spezia,2,2,2-2,0,Serie A,2021/2022
18165933,564,18462,23,2022-02-07 21:00:00,Athletic Club,Espanyol,2,1,2-1,1,La Liga,2021/2022
18140178,8,18378,24,2022-02-08 20:45:00,Newcastle United,Everton,3,1,1-1,1,Premier League,2021/2022
18140176,8,18378,24,2022-02-08 20:45:00,West Ham United,Watford,1,0,0-0,1,Premier League,2021/2022
18140174,8,18378,24,2022-02-08 21:00:00,Burnley,Manchester United,1,1,0-1,0,Premier League,2021/2022
18140175,8,18378,24,2022-02-09 20:45:00,Norwich City,Crystal Palace,1,1,1-0,0,Premier League,2021/2022
18140179,8,18378,24,2022-02-09 20:45:00,Tottenham Hotspur,Southampton,2,3,1-1,2,Premier League,2021/2022
18140181,8,18378,24,2022-02-09 20:45:00,Manchester City,Brentford,2,0,1-0,1,Premier League,2021/2022
18140172,8,18378,24,2022-02-09 21:00:00,Aston Villa,Leeds United,3,3,3-2,0,Premier League,2021/2022
18140180,8,18378,24,2022-02-10 20:45:00,Liverpool,Leicester City,2,0,1-0,1,Premier League,2021/2022
18140177,8,18378,24,2022-02-10 20:45:00,Wolverhampton Wanderers,Arsenal,0,1,0-1,2,Premier League,2021/2022
18156784,82,18444,22,2022-02-11 20:30:00,RB Leipzig,FC Köln,3,1,1-0,1,Bundesliga,2021/2022
18165950,564,18462,24,2022-02-11 21:00:00,Sevilla,Elche,2,0,0-0,1,La Liga,2021/2022
18155924,301,18441,24,2022-02-11 21:00:00,Paris Saint Germain,Rennes,1,0,0-0,1,Ligue 1,2021/2022
18138837,8,18378,25,2022-02-12 13:30:00,Manchester United,Southampton,1,1,1-0,0,Premier League,2021/2022
18165946,564,18462,24,2022-02-12 14:00:00,Cádiz,Celta de Vigo,0,0,0-0,0,La Liga,2021/2022
18220104,384,18576,25,2022-02-12 15:00:00,Lazio,Bologna,3,0,1-0,1,Serie A,2021/2022
18156785,82,18444,22,2022-02-12 15:30:00,Eintracht Frankfurt,VfL Wolfsburg,0,2,0-1,2,Bundesliga,2021/2022
18156789,82,18444,22,2022-02-12 15:30:00,SC Freiburg,FSV Mainz 05,1,1,0-1,0,Bundesliga,2021/2022
18156788,82,18444,22,2022-02-12 15:30:00,Borussia Mönchengladbach,FC Augsburg,3,2,1-0,1,Bundesliga,2021/2022
18156792,82,18444,22,2022-02-12 15:30:00,SpVgg Greuther Fürth,Hertha BSC,2,1,1-0,1,Bundesliga,2021/2022
18156791,82,18444,22,2022-02-12 15:30:00,VfL Bochum 1848,FC Bayern München,4,2,4-1,1,Bundesliga,2021/2022
18138832,8,18378,25,2022-02-12 16:00:00,Brentford,Crystal Palace,0,0,0-0,0,Premier League,2021/2022
18138835,8,18378,25,2022-02-12 16:00:00,Everton,Leeds United,3,0,2-0,1,Premier League,2021/2022
18138841,8,18378,25,2022-02-12 16:00:00,Watford,Brighton & Hove Albion,0,2,0-1,2,Premier League,2021/2022
18165952,564,18462,24,2022-02-12 16:15:00,Villarreal,Real Madrid,0,0,0-0,0,La Liga,2021/2022
18155922,301,18441,24,2022-02-12 17:00:00,Montpellier,Lille,0,1,0-0,2,Ligue 1,2021/2022
18220106,384,18576,25,2022-02-12 18:00:00,Napoli,Inter,1,1,1-0,0,Serie A,2021/2022
18138839,8,18378,25,2022-02-12 18:30:00,Norwich City,Manchester City,0,4,0-1,2,Premier League,2021/2022
18156786,82,18444,22,2022-02-12 18:30:00,Bayer 04 Leverkusen,VfB Stuttgart,4,2,1-0,1,Bundesliga,2021/2022
18165951,564,18462,24,2022-02-12 18:30:00,Rayo Vallecano,Osasuna,0,3,0-2,2,La Liga,2021/2022
18220109,384,18576,25,2022-02-12 20:45:00,Torino,Venezia,1,2,1-1,2,Serie A,2021/2022
18165944,564,18462,24,2022-02-12 21:00:00,Atlético Madrid,Getafe,4,3,3-3,1,La Liga,2021/2022
18155919,301,18441,24,2022-02-12 21:00:00,Olympique Lyonnais,Nice,2,0,1-0,1,Ligue 1,2021/2022
18220105,384,18576,25,2022-02-13 12:30:00,Milan,Sampdoria,1,0,1-0,1,Serie A,2021/2022
18155921,301,18441,24,2022-02-13 13:00:00,Monaco,Lorient,0,0,0-0,0,Ligue 1,2021/2022
18165943,564,18462,24,2022-02-13 14:00:00,Deportivo Alavés,Valencia,2,1,1-0,1,La Liga,2021/2022
18220101,384,18576,25,2022-02-13 15:00:00,Empoli,Cagliari,1,1,1-0,0,Serie A,2021/2022
18220103,384,18576,25,2022-02-13 15:00:00,Hellas Verona,Udinese,4,0,2-0,1,Serie A,2021/2022
18138833,8,18378,25,2022-02-13 15:00:00,Burnley,Liverpool,0,1,0-1,2,Premier League,2021/2022
18220102,384,18576,25,2022-02-13 15:00:00,Genoa,Salernitana,1,1,1-1,0,Serie A,2021/2022
18138840,8,18378,25,2022-02-13 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,0,2,0-2,2,Premier League,2021/2022
18138838,8,18378,25,2022-02-13 15:00:00,Newcastle United,Aston Villa,1,0,1-0,1,Premier League,2021/2022
18155923,301,18441,24,2022-02-13 15:00:00,Nantes,Reims,1,0,1-0,1,Ligue 1,2021/2022
18155915,301,18441,24,2022-02-13 15:00:00,Angers SCO,Strasbourg,0,1,0-1,2,Ligue 1,2021/2022
18155916,301,18441,24,2022-02-13 15:00:00,Brest,Troyes,5,1,2-1,1,Ligue 1,2021/2022
18155917,301,18441,24,2022-02-13 15:00:00,Clermont,Saint-Étienne,1,2,1-0,2,Ligue 1,2021/2022
18156787,82,18444,22,2022-02-13 15:30:00,FC Union Berlin,Borussia Dortmund,0,3,0-2,2,Bundesliga,2021/2022
18165948,564,18462,24,2022-02-13 16:15:00,Levante,Real Betis,2,4,1-3,2,La Liga,2021/2022
18155918,301,18441,24,2022-02-13 17:05:00,Lens,Bordeaux,3,2,3-1,1,Ligue 1,2021/2022
18138836,8,18378,25,2022-02-13 17:30:00,Leicester City,West Ham United,2,2,1-1,0,Premier League,2021/2022
18156790,82,18444,22,2022-02-13 17:30:00,TSG Hoffenheim,DSC Arminia Bielefeld,2,0,1-0,1,Bundesliga,2021/2022
18220107,384,18576,25,2022-02-13 18:00:00,Sassuolo,Roma,2,2,0-1,0,Serie A,2021/2022
18165949,564,18462,24,2022-02-13 18:30:00,Real Sociedad,Granada,2,0,1-0,1,La Liga,2021/2022
18155920,301,18441,24,2022-02-13 20:45:00,Metz,Olympique Marseille,1,2,0-1,2,Ligue 1,2021/2022
18220100,384,18576,25,2022-02-13 20:45:00,Atalanta,Juventus,1,1,0-0,0,Serie A,2021/2022
18165947,564,18462,24,2022-02-13 21:00:00,Espanyol,FC Barcelona,2,2,1-1,0,La Liga,2021/2022
18220108,384,18576,25,2022-02-14 20:45:00,Spezia,Fiorentina,1,2,0-1,2,Serie A,2021/2022
18165945,564,18462,24,2022-02-14 21:00:00,Mallorca,Athletic Club,3,2,2-0,1,La Liga,2021/2022
18138972,8,18378,18,2022-02-15 21:15:00,Manchester United,Brighton & Hove Albion,2,0,0-0,1,Premier League,2021/2022
18165914,564,18462,21,2022-02-16 19:00:00,Atlético Madrid,Levante,0,1,0-0,2,La Liga,2021/2022
18156797,82,18444,23,2022-02-18 20:30:00,FSV Mainz 05,Bayer 04 Leverkusen,3,2,0-1,1,Bundesliga,2021/2022
18220114,384,18576,26,2022-02-18 20:45:00,Juventus,Torino,1,1,1-0,0,Serie A,2021/2022
18160976,301,18441,25,2022-02-18 21:00:00,Lille,Metz,0,0,0-0,0,Ligue 1,2021/2022
18165962,564,18462,25,2022-02-18 21:00:00,Elche,Rayo Vallecano,2,1,0-0,1,La Liga,2021/2022
18138850,8,18378,26,2022-02-19 13:30:00,West Ham United,Newcastle United,1,1,1-1,0,Premier League,2021/2022
18165957,564,18462,25,2022-02-19 14:00:00,Granada,Villarreal,1,4,0-2,2,La Liga,2021/2022
18220117,384,18576,26,2022-02-19 15:00:00,Sampdoria,Empoli,2,0,2-0,1,Serie A,2021/2022
18156795,82,18444,23,2022-02-19 15:30:00,VfL Wolfsburg,TSG Hoffenheim,1,2,1-0,2,Bundesliga,2021/2022
18156796,82,18444,23,2022-02-19 15:30:00,VfB Stuttgart,VfL Bochum 1848,1,1,0-0,0,Bundesliga,2021/2022
18156798,82,18444,23,2022-02-19 15:30:00,FC Augsburg,SC Freiburg,1,2,1-2,2,Bundesliga,2021/2022
18156800,82,18444,23,2022-02-19 15:30:00,DSC Arminia Bielefeld,FC Union Berlin,1,0,0-0,1,Bundesliga,2021/2022
18138842,8,18378,26,2022-02-19 16:00:00,Arsenal,Brentford,2,1,0-0,1,Premier League,2021/2022
18138843,8,18378,26,2022-02-19 16:00:00,Aston Villa,Watford,0,1,0-0,2,Premier League,2021/2022
18138844,8,18378,26,2022-02-19 16:00:00,Brighton & Hove Albion,Burnley,0,3,0-2,2,Premier League,2021/2022
18138845,8,18378,26,2022-02-19 16:00:00,Crystal Palace,Chelsea,0,1,0-0,2,Premier League,2021/2022
18138847,8,18378,26,2022-02-19 16:00:00,Liverpool,Norwich City,3,1,0-0,1,Premier League,2021/2022
18138849,8,18378,26,2022-02-19 16:00:00,Southampton,Everton,2,0,0-0,1,Premier League,2021/2022
18165959,564,18462,25,2022-02-19 16:15:00,Osasuna,Atlético Madrid,0,3,0-1,2,La Liga,2021/2022
18160975,301,18441,25,2022-02-19 17:00:00,Lens,Olympique Lyonnais,1,1,1-1,0,Ligue 1,2021/2022
18220115,384,18576,26,2022-02-19 18:00:00,Roma,Hellas Verona,2,2,0-2,0,Serie A,2021/2022
18138848,8,18378,26,2022-02-19 18:30:00,Manchester City,Tottenham Hotspur,2,3,1-1,2,Premier League,2021/2022
18165956,564,18462,25,2022-02-19 18:30:00,Cádiz,Getafe,1,1,1-1,0,La Liga,2021/2022
18156801,82,18444,23,2022-02-19 18:30:00,FC Köln,Eintracht Frankfurt,1,0,0-0,1,Bundesliga,2021/2022
18220116,384,18576,26,2022-02-19 20:45:00,Salernitana,Milan,2,2,1-1,0,Serie A,2021/2022
18165960,564,18462,25,2022-02-19 21:00:00,Real Madrid,Deportivo Alavés,3,0,0-0,1,La Liga,2021/2022
18160979,301,18441,25,2022-02-19 21:00:00,Nantes,Paris Saint Germain,3,1,3-0,1,Ligue 1,2021/2022
18220112,384,18576,26,2022-02-20 12:30:00,Fiorentina,Atalanta,1,0,0-0,1,Serie A,2021/2022
18160980,301,18441,25,2022-02-20 13:00:00,Nice,Angers SCO,1,0,1-0,1,Ligue 1,2021/2022
18165958,564,18462,25,2022-02-20 14:00:00,Espanyol,Sevilla,1,1,0-1,0,La Liga,2021/2022
18160977,301,18441,25,2022-02-20 15:00:00,Lorient,Montpellier,0,1,0-0,2,Ligue 1,2021/2022
18220119,384,18576,26,2022-02-20 15:00:00,Venezia,Genoa,1,1,1-1,0,Serie A,2021/2022
18138846,8,18378,26,2022-02-20 15:00:00,Leeds United,Manchester United,2,4,0-2,2,Premier League,2021/2022
18160983,301,18441,25,2022-02-20 15:00:00,Saint-Étienne,Strasbourg,2,2,2-2,0,Ligue 1,2021/2022
18160981,301,18441,25,2022-02-20 15:00:00,Reims,Brest,1,1,1-1,0,Ligue 1,2021/2022
18160982,301,18441,25,2022-02-20 15:00:00,Rennes,Troyes,4,1,2-1,1,Ligue 1,2021/2022
18156793,82,18444,23,2022-02-20 15:30:00,FC Bayern München,SpVgg Greuther Fürth,4,1,0-1,1,Bundesliga,2021/2022
18165961,564,18462,25,2022-02-20 16:15:00,Valencia,FC Barcelona,1,4,0-3,2,La Liga,2021/2022
18160974,301,18441,25,2022-02-20 17:05:00,Bordeaux,Monaco,1,1,1-0,0,Ligue 1,2021/2022
18138851,8,18378,26,2022-02-20 17:30:00,Wolverhampton Wanderers,Leicester City,2,1,1-1,1,Premier League,2021/2022
18156794,82,18444,23,2022-02-20 17:30:00,Borussia Dortmund,Borussia Mönchengladbach,6,0,2-0,1,Bundesliga,2021/2022
18220113,384,18576,26,2022-02-20 18:00:00,Inter,Sassuolo,0,2,0-2,2,Serie A,2021/2022
18165954,564,18462,25,2022-02-20 18:30:00,Real Betis,Mallorca,2,1,1-0,1,La Liga,2021/2022
18156799,82,18444,23,2022-02-20 19:30:00,Hertha BSC,RB Leipzig,1,6,0-1,2,Bundesliga,2021/2022
18160978,301,18441,25,2022-02-20 20:45:00,Olympique Marseille,Clermont,0,2,0-1,2,Ligue 1,2021/2022
18220118,384,18576,26,2022-02-20 20:45:00,Udinese,Lazio,1,1,1-1,0,Serie A,2021/2022
18165953,564,18462,25,2022-02-20 21:00:00,Athletic Club,Real Sociedad,4,0,0-0,1,La Liga,2021/2022
18220111,384,18576,26,2022-02-21 19:00:00,Cagliari,Napoli,1,1,0-0,0,Serie A,2021/2022
18220110,384,18576,26,2022-02-21 21:00:00,Bologna,Spezia,2,1,1-1,1,Serie A,2021/2022
18165955,564,18462,25,2022-02-21 21:00:00,Celta de Vigo,Levante,1,1,0-0,0,La Liga,2021/2022
18138976,8,18378,18,2022-02-23 20:30:00,Watford,Crystal Palace,1,4,1-2,2,Premier League,2021/2022
18138775,8,18378,13,2022-02-23 20:30:00,Burnley,Tottenham Hotspur,1,0,0-0,1,Premier League,2021/2022
18138982,8,18378,19,2022-02-23 20:45:00,Liverpool,Leeds United,6,0,3-0,1,Premier League,2021/2022
18138802,8,18378,20,2022-02-24 20:45:00,Arsenal,Wolverhampton Wanderers,2,1,0-1,1,Premier League,2021/2022
18220125,384,18576,27,2022-02-25 18:50:00,Milan,Udinese,1,1,1-0,0,Serie A,2021/2022
18156807,82,18444,24,2022-02-25 20:30:00,TSG Hoffenheim,VfB Stuttgart,2,1,0-0,1,Bundesliga,2021/2022
18160990,301,18441,26,2022-02-25 21:00:00,Montpellier,Rennes,2,4,2-2,2,Ligue 1,2021/2022
18165968,564,18462,26,2022-02-25 21:00:00,Levante,Elche,3,0,1-0,1,La Liga,2021/2022
18138860,8,18378,27,2022-02-25 21:00:00,Southampton,Norwich City,2,0,1-0,1,Premier League,2021/2022
18220122,384,18576,27,2022-02-25 21:05:00,Genoa,Inter,0,0,0-0,0,Serie A,2021/2022
18138858,8,18378,27,2022-02-26 13:30:00,Leeds United,Tottenham Hotspur,0,4,0-3,2,Premier League,2021/2022
18165965,564,18462,26,2022-02-26 14:00:00,Mallorca,Valencia,0,1,0-1,2,La Liga,2021/2022
18220126,384,18576,27,2022-02-26 15:05:00,Salernitana,Bologna,1,1,0-1,0,Serie A,2021/2022
18156810,82,18444,24,2022-02-26 15:30:00,SpVgg Greuther Fürth,FC Köln,1,1,0-0,0,Bundesliga,2021/2022
18156804,82,18444,24,2022-02-26 15:30:00,FC Union Berlin,FSV Mainz 05,3,1,1-0,1,Bundesliga,2021/2022
18156806,82,18444,24,2022-02-26 15:30:00,SC Freiburg,Hertha BSC,3,0,1-0,1,Bundesliga,2021/2022
18156805,82,18444,24,2022-02-26 15:30:00,Borussia Mönchengladbach,VfL Wolfsburg,2,2,1-2,0,Bundesliga,2021/2022
18156803,82,18444,24,2022-02-26 15:30:00,Bayer 04 Leverkusen,DSC Arminia Bielefeld,3,0,1-0,1,Bundesliga,2021/2022
18138856,8,18378,27,2022-02-26 16:00:00,Crystal Palace,Burnley,1,1,1-0,0,Premier League,2021/2022
18138853,8,18378,27,2022-02-26 16:00:00,Brentford,Newcastle United,0,2,0-2,2,Premier League,2021/2022
18138859,8,18378,27,2022-02-26 16:00:00,Manchester United,Watford,0,0,0-0,0,Premier League,2021/2022
18165966,564,18462,26,2022-02-26 16:15:00,Getafe,Deportivo Alavés,2,2,0-1,0,La Liga,2021/2022
18138854,8,18378,27,2022-02-26 16:30:00,Brighton & Hove Albion,Aston Villa,0,2,0-1,2,Premier League,2021/2022
18160992,301,18441,26,2022-02-26 17:00:00,Strasbourg,Nice,0,0,0-0,0,Ligue 1,2021/2022
18220121,384,18576,27,2022-02-26 18:05:00,Empoli,Juventus,2,3,1-2,2,Serie A,2021/2022
18138857,8,18378,27,2022-02-26 18:30:00,Everton,Manchester City,0,1,0-0,2,Premier League,2021/2022
18165971,564,18462,26,2022-02-26 18:30:00,Rayo Vallecano,Real Madrid,0,1,0-0,2,La Liga,2021/2022
18156802,82,18444,24,2022-02-26 18:30:00,Eintracht Frankfurt,FC Bayern München,0,1,0-0,2,Bundesliga,2021/2022
18220127,384,18576,27,2022-02-26 20:50:00,Sassuolo,Fiorentina,2,1,1-0,1,Serie A,2021/2022
18165963,564,18462,26,2022-02-26 21:00:00,Atlético Madrid,Celta de Vigo,2,0,1-0,1,La Liga,2021/2022
18160991,301,18441,26,2022-02-26 21:00:00,Paris Saint Germain,Saint-Étienne,3,1,1-1,1,Ligue 1,2021/2022
18220129,384,18576,27,2022-02-27 12:35:00,Torino,Cagliari,1,2,0-1,2,Serie A,2021/2022
18160989,301,18441,26,2022-02-27 13:00:00,Monaco,Reims,1,2,0-0,2,Ligue 1,2021/2022
18165972,564,18462,26,2022-02-27 14:00:00,Villarreal,Espanyol,5,1,3-0,1,La Liga,2021/2022
18160984,301,18441,26,2022-02-27 15:00:00,Angers SCO,Lens,1,2,0-0,2,Ligue 1,2021/2022
18160986,301,18441,26,2022-02-27 15:00:00,Clermont,Bordeaux,1,1,1-1,0,Ligue 1,2021/2022
18160985,301,18441,26,2022-02-27 15:00:00,Brest,Lorient,0,1,0-0,2,Ligue 1,2021/2022
18138861,8,18378,27,2022-02-27 15:00:00,West Ham United,Wolverhampton Wanderers,1,0,0-0,1,Premier League,2021/2022
18160988,301,18441,26,2022-02-27 15:00:00,Metz,Nantes,0,0,0-0,0,Ligue 1,2021/2022
18220123,384,18576,27,2022-02-27 15:05:00,Hellas Verona,Venezia,3,1,0-0,1,Serie A,2021/2022
18156809,82,18444,24,2022-02-27 15:30:00,VfL Bochum 1848,RB Leipzig,0,1,0-0,2,Bundesliga,2021/2022
18165970,564,18462,26,2022-02-27 16:15:00,Sevilla,Real Betis,2,1,2-0,1,La Liga,2021/2022
18160993,301,18441,26,2022-02-27 17:05:00,Troyes,Olympique Marseille,1,1,0-1,0,Ligue 1,2021/2022
18156808,82,18444,24,2022-02-27 17:30:00,FC Augsburg,Borussia Dortmund,1,1,0-1,0,Bundesliga,2021/2022
18220128,384,18576,27,2022-02-27 18:05:00,Spezia,Roma,0,1,0-0,2,Serie A,2021/2022
18165969,564,18462,26,2022-02-27 18:30:00,Real Sociedad,Osasuna,1,0,0-0,1,La Liga,2021/2022
18160987,301,18441,26,2022-02-27 20:45:00,Olympique Lyonnais,Lille,0,1,0-1,2,Ligue 1,2021/2022
18220124,384,18576,27,2022-02-27 20:50:00,Lazio,Napoli,1,2,0-0,2,Serie A,2021/2022
18165964,564,18462,26,2022-02-27 21:00:00,FC Barcelona,Athletic Club,4,0,1-0,1,La Liga,2021/2022
18220120,384,18576,27,2022-02-28 20:50:00,Atalanta,Sampdoria,4,0,2-0,1,Serie A,2021/2022
18165967,564,18462,26,2022-02-28 21:00:00,Granada,Cádiz,0,0,0-0,0,La Liga,2021/2022
18138824,8,18378,22,2022-03-01 20:45:00,Burnley,Leicester City,0,2,0-0,2,Premier League,2021/2022
18165918,564,18462,21,2022-03-02 21:00:00,Mallorca,Real Sociedad,0,2,0-1,2,La Liga,2021/2022
18156817,82,18444,25,2022-03-04 20:30:00,DSC Arminia Bielefeld,FC Augsburg,0,1,0-0,2,Bundesliga,2021/2022
18220134,384,18576,28,2022-03-04 20:45:00,Inter,Salernitana,5,0,2-0,1,Serie A,2021/2022
18165973,564,18462,27,2022-03-04 21:00:00,Deportivo Alavés,Sevilla,0,0,0-0,0,La Liga,2021/2022
18155928,301,18441,27,2022-03-04 21:00:00,Lorient,Olympique Lyonnais,1,4,0-2,2,Ligue 1,2021/2022
18138864,8,18378,28,2022-03-05 13:30:00,Leicester City,Leeds United,1,0,0-0,1,Premier League,2021/2022
18165979,564,18462,27,2022-03-05 14:00:00,Osasuna,Villarreal,1,0,0-0,1,La Liga,2021/2022
18220138,384,18576,28,2022-03-05 15:00:00,Udinese,Sampdoria,2,1,2-1,1,Serie A,2021/2022
18156812,82,18444,25,2022-03-05 15:30:00,RB Leipzig,SC Freiburg,1,1,0-1,0,Bundesliga,2021/2022
18156813,82,18444,25,2022-03-05 15:30:00,VfL Wolfsburg,FC Union Berlin,1,0,1-0,1,Bundesliga,2021/2022
18156816,82,18444,25,2022-03-05 15:30:00,Hertha BSC,Eintracht Frankfurt,1,4,0-1,2,Bundesliga,2021/2022
18156811,82,18444,25,2022-03-05 15:30:00,FC Bayern München,Bayer 04 Leverkusen,1,1,1-1,0,Bundesliga,2021/2022
18156819,82,18444,25,2022-03-05 15:30:00,VfL Bochum 1848,SpVgg Greuther Fürth,2,1,1-0,1,Bundesliga,2021/2022
18138862,8,18378,28,2022-03-05 16:00:00,Aston Villa,Southampton,4,0,2-0,1,Premier League,2021/2022
18138871,8,18378,28,2022-03-05 16:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0-2,2,Premier League,2021/2022
18138868,8,18378,28,2022-03-05 16:00:00,Norwich City,Brentford,1,3,0-1,2,Premier League,2021/2022
18138867,8,18378,28,2022-03-05 16:00:00,Newcastle United,Brighton & Hove Albion,2,1,2-0,1,Premier League,2021/2022
18138863,8,18378,28,2022-03-05 16:00:00,Burnley,Chelsea,0,4,0-0,2,Premier League,2021/2022
18165978,564,18462,27,2022-03-05 16:15:00,Espanyol,Getafe,2,0,2-0,1,La Liga,2021/2022
18155926,301,18441,27,2022-03-05 17:00:00,Lens,Brest,0,1,0-0,2,Ligue 1,2021/2022
18220137,384,18576,28,2022-03-05 18:00:00,Roma,Atalanta,1,0,1-0,1,Serie A,2021/2022
18156814,82,18444,25,2022-03-05 18:30:00,VfB Stuttgart,Borussia Mönchengladbach,3,2,1-2,1,Bundesliga,2021/2022
18138865,8,18378,28,2022-03-05 18:30:00,Liverpool,West Ham United,1,0,1-0,1,Premier League,2021/2022
18165981,564,18462,27,2022-03-05 18:30:00,Valencia,Granada,3,1,0-0,1,La Liga,2021/2022
18220131,384,18576,28,2022-03-05 20:45:00,Cagliari,Lazio,0,3,0-2,2,Serie A,2021/2022
18165980,564,18462,27,2022-03-05 21:00:00,Real Madrid,Real Sociedad,4,1,2-1,1,La Liga,2021/2022
18155931,301,18441,27,2022-03-05 21:00:00,Nice,Paris Saint Germain,1,0,0-0,1,Ligue 1,2021/2022
18220133,384,18576,28,2022-03-06 12:30:00,Genoa,Empoli,0,0,0-0,0,Serie A,2021/2022
