	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
858	2019-09-26	SC Paderborn 07	69	70	70	5000000	DSC Arminia Bielefeld	['Jannik Huth', 'Mohamed DrägerL', 'Christian Strohdiek', 'Uwe Hünemeier', 'Jamilu Collins', 'Sebastian Vasiliadis', 'Klaus Gjasula', 'Cauly Oliveira Souza', 'Christopher Antwi-Adjej', 'Streli Mamba', 'Sven Michel', 'Gerrit HoltmannL', 'Kai Pröger', 'Marlon Ritter', 'Sebastian Schonlau', 'Leopold Zingerle', 'Ben Zolinski', 'Babacar Gueye', 'Abdelhamid Sabiri', 'Khiry Shelton', 'Luca Kilian', 'Marcel Hilßner', 'Laurent JansL', 'Philimon Tawiah', 'Jan-Luca Rumpf', 'Johannes Dörfler', 'Leon Brüggemeier', 'Gianni Azzinnari', 'Fatih Ufuk', 'Rifet Kapić', 'Massih Wassey', 'Michael Ratajczak', 'Dominik Bilogrević']
859	2019-09-26	SD Eibar	79	78	76	5500000	Real Sociedad	['Marko Dmitrović', 'Álvaro Tejero', 'Paulo Oliveira', 'Iván Ramis', 'Arbilla', 'Gonzalo Escalante', 'Papakouli Diop', 'Pedro León', 'Fabián Orellana', 'Sergi Enrich', 'Kike García', 'Takashi Inui', 'Sergio Álvarez', 'Pablo De Blasis', 'Cote', 'Yoel', 'Charles', 'Edu Expósito', 'Quique', 'Bigas', 'Esteban Burgos', 'Rober Correa', 'Miguel Marí', 'Zarco']
860	2019-09-26	SPAL	75	72	72	5000000	Bologna	"['Etrit BerishaL', 'Francesco Vicari', 'Felipe', 'Nenad TomovićL', 'Simone Missiroli', 'Mattia Valoti', 'Mirko Valdifiori', 'Jasmin Kurtić', 'Mohamed Fares', 'Federico Di FrancescoL', 'Andrea Petagna', 'Alberto Paloschi', 'Sergio Floccari', 'Alessandro Murgia', 'Thiago Cionek', 'Karlo LeticaL', 'Gabriele Moncini', 'Jacopo Sala', 'Bartosz Salamon', ""Marco D'AlessandroL"", 'Marko Janković', 'Arkadiusz RecaL', 'Igor', 'Strefezza', 'Eklu Shaka Mawuli', 'Demba Thiam']"
861	2019-09-26	SV Werder Bremen	73	77	76	12000000	Hamburger SV	['Jiří Pavlenka', 'Theodor Gebre Selassie', 'Ömer ToprakL', 'Niklas Moisander', 'Marco Friedl', 'Nuri Şahin', 'Maximilian Eggestein', 'Davy Klaassen', 'Yūya Ōsako', 'Josh Sargent', 'Milot Rashica', 'Johannes Eggestein', 'Kevin Möhwald', 'Michael LangL', 'Christian Groß', 'Stefanos Kapino', 'Claudio Pizarro', 'Leonardo BittencourtL', 'Luca Plogmann', 'Miloš Veljković', 'Philipp Bargfrede', 'Fin Bartels', 'Sebastian Langkamp', 'David Philipp', 'Simon Straudi', 'Ludwig Augustinsson', 'Niklas Wiemann', 'Ilia Gruev', 'Niclas Füllkrug', 'Luc Ihorst', 'Benjamin Goller', 'Julian Rieckmann']
862	2019-09-26	Sampdoria	79	74	74	14000000	Genoa	['Emil Audero', 'Bartosz Bereszyński', 'Alex Ferrari', 'Omar Colley', 'Fabio Depaoli', 'Ronaldo Vieira', 'Albin Ekdal', 'Nicola Murru', 'Emiliano Rigoni', 'Manolo Gabbiadini', 'Fabio Quagliarella', 'Karol Linetty', 'Jakub Jankto', 'Jeison MurilloL', 'Tommaso AugelloL', 'Andrea SeculinL', 'Gianluca Caprari', 'Gonzalo Maroni', 'Julian Chabot', 'Edgar Barreto', 'Mehdi Léris', 'Gastón Ramírez', 'Federico Bonazzoli', 'Wladimiro Falcone', 'Vasco Regini', 'Morten Thorsby', 'Mohamed Bahlouli', 'Kaique Rocha', 'Marco PompettiL']
863	2019-09-26	Sassuolo	75	74	73	16000000	Bologna	['Andrea Consigli', 'Jeremy ToljanL', 'Marlon', 'Gian Marco Ferrari', 'Rogério', 'Francesco Magnanelli', 'Hamed Junior TraorèL', 'Manuel Locatelli', 'Domenico Berardi', 'Francesco Caputo', 'Jérémie Boga', 'Gregoire DefrelL', 'Alfred Duncan', 'Filip Đuričić', 'Vlad ChiricheșL', 'Gianluca Pegolo', 'Pedro Obiang', 'Federico Peluso', 'Alessandro Russo', 'Luca Mazzitelli', 'Giacomo Raspadori', 'Mehdi Bourabia', 'Filippo RomagnaL', 'Mert Müldür', 'Alessandro Tripaldelli', 'Giorgos Kyriakopoulos', 'Leonardo Fontanesi']
864	2019-09-26	Sevilla FC	79	80	79	34500000	Real Betis	['Tomáš Vaclík', 'Jesús Navas', 'Diego Carlos', 'Daniel Carriço', 'ReguilónL', 'Fernando', 'Éver Banega', 'Joan Jordán', 'Lucas Ocampos', 'Luuk de Jong', 'Nolito', 'Rony Lopes', 'Óliver Torres', 'Sergi Gómez', 'Escudero', 'Yassine BounouL', 'Munir', 'Javier Hernández', 'Franco Vázquez', 'Munas Dabbur', 'Nemanja Gudelj', 'Jules Koundé', 'Alex Pozo', 'Pejiño', 'Bryan Gil', 'Berrocal', 'José Lara', 'Pepe Mena', 'Genaro', 'Javi Vázquez', 'Javi Díaz', 'Luís García']
865	2019-09-26	Sheffield United	73	73	73	18000000	Sheffield Wednesday	"['Dean HendersonL', 'George Baldock', 'Chris Basham', 'John Egan', ""Jack O'Connell"", 'Enda Stevens', 'John Lundstram', 'Oliver Norwood', 'John Fleck', 'Oliver McBurnie', 'Callum Robinson', 'Ravel Morrison', 'Muhamed BešićL', 'Phil Jagielka', 'Ben Osborn', 'Simon Moore', 'Lys Mousset', 'Luke Freeman', 'Billy Sharp', 'David McGoldrick', 'Richard Stearman', 'Kieron Freeman', 'Kean Bryan', 'Michael Verrips', 'Ricky Holmes', 'Reece York', 'Leon Clarke', 'Jean Belehouan', 'Kyron Gordon', 'Harry Sheppeard', 'Stephen Mallon', 'Keenan Ferguson', 'Jake Young']"
866	2019-09-26	Southampton	75	76	76	35000000	Portsmouth	"['Angus Gunn', 'Cédric', 'Jan Bednarek', 'Maya Yoshida', 'Jannik Vestergaard', 'Ryan Bertrand', 'James Ward-Prowse', 'Oriol Romeu', 'Danny Ings', 'Che Adams', 'Nathan Redmond', 'Shane Long', 'Pierre-Emile Højbjerg', 'Stuart Armstrong', 'Yan Valery', 'Alex McCarthy', 'Moussa Djenepo', 'Jack Stephens', 'Callum Slattery', 'Kayne Ramsay', 'Kevin DansoL', 'Sofiane Boufal', 'Michael Obafemi', 'Harry Lewis', ""Dan N'Lundulu"", 'Will Ferry', 'Will Smallbone', 'Nathan Tella', 'Sam McQueen', 'Jake Vokins', 'Christoph Klarer', 'Kornelius Hansen', 'Harlem Hale']"
867	2019-09-26	Sport-Club Freiburg	75	74	72	10500000	VfB Stuttgart	['Alexander Schwolow', 'Philipp Lienhart', 'Robin Koch', 'Dominique Heintz', 'Jonathan Schmid', 'Mike Frantz', 'Nicolas Höfler', 'Christian Günter', 'Janik Haberer', 'Lucas Höler', 'Nils Petersen', 'Vincenzo Grifo', 'Jérôme Gondorf', 'Brandon Borrello', 'Nico Schlotterbeck', 'Niclas Thiede', 'Luca Waldschmidt', 'Yoric Ravet', 'Amir Abrashi', 'Roland Sallai', 'Kwon Chang Hoon', 'Marco Terrazzino', 'Luca Itter', 'Manuel Gulde', 'Lukas Kübler', 'Florian Kath', 'Jeong Woo Yeong', 'Fabian Rüdlin', 'Mark Flekken', 'Lino Tempelmann']
868	2019-09-26	Stade Brestois 29	73	72	71	4600000	En Avant Guingamp	"['Gautier Larsonneur', 'Julien Faussurier', 'Jean-Charles Castelletto', 'Denys Bain', 'Romain Perraud', 'Yoann Court', 'Ibrahima Diallo', 'Haris Belkebla', 'Samuel GrandsirL', 'Mathias Autret', 'Gaëtan Charbonnier', 'Paul Lasne', 'Ludovic Baal', 'Gaëtan Belaud', 'Jean-Kévin Duverne', 'Donovan Léon', 'Alexandre MendyL', 'Irvin Cardona', 'Julien Fabri', 'Cristian Battocchio', 'Brendan Chardonnet', ""Ferris N'Goma"", 'Kévin Mayi', 'Derick Osei Yaw', 'David Kiki', ""Hianga'a Mbock"", 'Hugo Magnetti']"
869	2019-09-26	Stade Rennais FC	77	76	74	12000000	FC Nantes	"['Edouard Mendy', 'Hamari Traoré', 'Damien Da Silva', 'Joris GnagnonL', 'Faitout Maouassa', 'Benjamin Bourigeaud', 'Clément Grenier', 'Jonas Martin', 'Raphinha', ""M'Baye Niang"", 'Flavien Tait', 'James Léa Siliki', 'Romain Del Castillo', 'Jérémy Morel', 'Jérémy Gélin', 'Romain Salin', 'Adrien Hunou', 'Jordan Siebatcheu', 'Jakob Johansson', 'Gerzino Nyamsi', 'Souleyman Doumbia', 'Rafik Guitane', 'Sacha Boey', 'Yann Gboho', 'Diafra Sakho', 'Metehan Güçlü']"
870	2019-09-26	Stade de Reims	72	74	72	6500000	ESTAC Troyes	['Predrag Rajkovic', 'Thomas Foket', 'Axel Disasi', 'Yunis Abdelhamid', 'Ghislain Konan', 'Alaixys Romao', 'Xavier Chavalerin', 'Rémi Oudin', 'Mathieu Cafaro', 'Moussa Doumbia', 'Boulaye Dia', 'Dereck Kutesa', 'Sambou Sissoko', 'Dario Maresic', 'Hassane Kamara', 'Nicolas Lemaître', 'Suk Hyun Jun', 'Anastasios DonisL', 'Yehvann Diouf', 'Marshall Munetsi', 'Timothé Nkada', 'Nathanaël Mbuku', 'Moreto Cassamá', 'Grégory Berthier', 'Nolan Mbemba', 'Virgile Pinson', 'Tristan Dingomé', 'Arbër Zeneli']
871	2019-09-26	TSG 1899 Hoffenheim	78	76	78	28000000	VfB Stuttgart	['Oliver Baumann', 'Pavel Kadeřábek', 'Kevin Vogt', 'Benjamin Hübner', 'Konstantinos Stafylidis', 'Florian Grillitsch', 'Sebastian RudyL', 'Dennis Geiger', 'Robert Skov', 'Ishak Belfodil', 'Ihlas Bebou', 'Diadie Samassékou', 'Ermin Bičakčić', 'Joshua Brenet', 'Stefan Posch', 'Philipp Pentke', 'Andrej Kramarić', 'Jürgen LocadiaL', 'Steven Zuber', 'Christoph Baumgartner', 'Sargis Adamyan', 'Kevin Akpoguma', 'Håvard Nordtveit', 'Robert Žulj', 'Lukas Rupp', 'Lucas Ribeiro', 'Alexander Stolz', 'Philipp Ochs']
872	2019-09-26	Torino	79	77	78	15000000	Juventus	['Salvatore Sirigu', 'Armando Izzo', 'Nicolas Nkoulou', 'Lyanco', 'Lorenzo De Silvestri', 'Daniele Baselli', 'Soualiho Meïté', 'Cristian Ansaldi', 'Iago Falqué', 'Alex Berenguer', 'Andrea Belotti', 'Simone Zaza', 'Tomás Rincón', 'Ola Aina', 'Saša Lukić', 'Antonio Rosati', 'Simone VerdiL', 'Bremer', 'Kevin Bonifazi', 'Wilfried Singo', 'Koffi Djidji', 'Diego LaxaltL', 'Simone Edera', 'Vittorio Parigini', 'Vincenzo Millico', 'Samir Ujkani', 'Alessandro Buongiorno', 'Luka MarkovićL']
873	2019-09-26	Tottenham Hotspur	86	83	82	76000000	Arsenal	['Hugo Lloris', 'Kyle Walker-Peters', 'Toby Alderweireld', 'Jan Vertonghen', 'Danny Rose', 'Harry Winks', 'Tanguy Ndombele', 'Erik Lamela', 'Heung Min Son', 'Christian Eriksen', 'Harry Kane', 'Dele Alli', 'Eric Dier', 'Davinson Sánchez', 'Ben Davies', 'Paulo Gazzaniga', 'Lucas Moura', 'Moussa Sissoko', 'Victor Wanyama', 'Oliver Skipp', 'Ryan Sessegnon', 'Giovani Lo CelsoL', 'Juan Foyth', 'Serge Aurier', 'Troy Parrott', 'Japhet Tanganga', 'Harvey White', 'Jamie Bowden', 'Tashan Oakley-Boothe', 'Alfie Whiteman', 'Timothy Eyoma', 'Shilow Tracey', 'Tariq Hinds']
874	2019-09-26	Toulouse Football Club	74	73	73	8000000	FC Girondins de Bordeaux	['Baptiste Reynet', 'Kelvin Amian', 'Gen Shoji', 'Nicolas Isimat-MirinL', 'Issiaga Sylla', 'William VainqueurL', 'Ibrahim Sangaré', 'Jean-Victor MakengoL', 'Wesley Saïd', 'Efthymios Koulouris', 'Max-Alain Gradel', 'Matthieu Dossevi', 'Kalidou Sidibé', 'Steven Moreira', 'Bafodé Diakité', 'Mauro Goicoechea', 'Yaya Sanogo', 'Aaron Leya Iseka', 'Florentin Bloch', 'Quentin Boisgard', 'Mathieu Gonçalves', 'Moussa Diarra', 'Anthony Rouault', 'Kouadio Manu Koné', 'Sam Sanna', 'Nathan Ngoumou', 'Adil Taoui', 'Agustín Rogel', 'Corentin Jean']
875	2019-09-26	Udinese	76	75	74	8000000	Sampdoria	['Juan Musso', 'Rodrigo Becão', 'William Troost-Ekong', 'Samir', 'Mato Jajalo', 'Jens Stryger Larsen', 'Rolando Mandragora', 'Seko Fofana', 'Ken SemaL', 'Kevin Lasagna', 'Rodrigo Javier De Paul', 'Ignacio Pussetto', 'Stefano Okaka', 'Antonín Barák', 'Walace', 'Nicolas', 'Sebastian De Maio', 'Hidde ter Avest', 'Ilja Nestorovski', 'Francisco Sierralta', 'Bram Nuytinck', 'Nicholas Opoku', 'Samuele Perisan', 'Łukasz Teodorczyk', 'Manuel Gasparini', 'Emanuele Rovini']
876	2019-09-26	Valencia CF	81	81	80	66500000	Levante UD	['Jasper Cillessen', 'Daniel Wass', 'Ezequiel Garay', 'Gabriel Paulista', 'Gayà', 'Carlos Soler', 'Parejo', 'Francis Coquelin', 'Gonçalo Guedes', 'Kévin Gameiro', 'Rodrigo', 'Geoffrey Kondogbia', 'Jaume CostaL', 'Cristiano Piccini', 'Mouctar Diakhaby', 'Jaume', 'Maximiliano Gómez', 'Ferrán Torres', 'Rubén Sobrino', 'Eliaquim Mangala', 'Denis Cheryshev', 'Kangin Lee', 'Manu Vallejo', 'Thierry Correia', 'Cristian Rivero', 'Jordi Escobar', 'Koba Koindredi', 'Sergio MorenoL', 'Javi Jiménez', 'Pascu', 'Guerrero', 'Jordi SánchezL', 'Joaquin BlazquezL']
877	2019-09-26	VfL Wolfsburg	77	77	78	40000000	Hannover 96	['Pavao Pervan', 'Robin Knoche', 'Josuha Guilavogui', 'John Brooks', 'William', 'Yannick Gerhardt', 'Maximilian Arnold', 'Jérôme Roussillon', 'Admir Mehmedi', 'Josip Brekalo', 'Wout Weghorst', 'João Victor', 'Elvis Rexhbeçaj', 'Kevin Mbabu', 'Marcel Tisserand', 'Phillip Menzel', 'Felix Klaus', 'Lukas Nmecha', 'Renato Steffen', 'Jeffrey Bruma', 'Ismail Azzaoui', 'Paulo Otávio', 'Yunus Mallı', 'Lino Kasten', 'Niklas Klinger', 'Camacho', 'Koen Casteels', 'Xaver Schlager', 'Daniel Ginczek', 'Davide Itter']
878	2019-09-26	Villarreal CF	79	77	78	33000000	Valencia CF	['Sergio Asenjo', 'Mario Gaspar', 'Raúl Albiol', 'Pau Torres', 'Alberto Moreno', 'André-Franck Zambo AnguissaL', 'Iborra', 'Samuel Chukwueze', 'Moi Gómez', 'Santi Cazorla', 'Gerard Moreno', 'Karl Toko-Ekambi', 'Manu Trigueros', 'Rubén Peña', 'Quintillà', 'Andrés Fernández', 'Carlos Bacca', 'Ontiveros', 'Bruno', 'Ramiro Funes Mori', 'Santiago Cáseres', 'Manu Morlanes', 'Leonardo Suárez', 'Ramiro Guerra', 'Simón Moreno', 'Carlos Blanco', 'Sofian Chakla', 'Edu EspiauL', 'Sergio Lozano', 'Pepe Castaño', 'Andrei Rațiu', 'Iván Martín', 'Mariano Barbosa']
879	2019-09-26	Watford	77	79	76	38500000	Luton Town	['Ben Foster', 'Kiko Femenía', 'Craig Dawson', 'Craig Cathcart', 'Jose Holebas', 'Abdoulaye Doucouré', 'Etienne Capoue', 'Will Hughes', 'Deulofeu', 'Tom Cleverley', 'Andre Gray', 'Danny Welbeck', 'Isaac Success', 'Nathaniel Chalobah', 'Daryl Janmaat', 'Gomes', 'Roberto Pereyra', 'Christian Kabasele', 'Adam Masina', 'Ismaïla Sarr', 'Troy Deeney', 'Marvin Zeegelaar', 'Domingos Quina', 'Adrian Mariappa', 'Sebastian Prödl', 'Tom Dele-Bashiru', 'Daniel Bachmann', 'Pontus Dahlberg', 'Dimitri Foulquier', 'Harry Forster', 'Ryan Cassidy', 'Adam Parkes', 'Callum Whelan']
880	2019-09-26	West Ham United	83	79	76	51500000	Millwall	['Łukasz Fabiański', 'Ryan Fredericks', 'Issa Diop', 'Angelo Ogbonna', 'Aaron Cresswell', 'Declan Rice', 'Andriy Yarmolenko', 'Mark Noble', 'Manuel Lanzini', 'Felipe Anderson', 'Sébastien Haller', 'Jack Wilshere', 'Michail Antonio', 'Arthur Masuaku', 'Pablo Zabaleta', 'Roberto', 'Pablo Fornals', 'Robert Snodgrass', 'Fabián Balbuena', 'Carlos Sánchez', 'Winston Reid', 'Albian Ajeti', 'Gonçalo Cardoso', 'Xande Silva', 'David Martin', 'Ben Johnson', 'Sean Adarkwa', 'Joe Powell', 'Nathan Holland', 'Conor Coventry', 'Mésaque Djú', 'Dan Kemp', 'Tunji Akinola']
881	2019-09-26	Wolverhampton Wanderers	77	80	77	42000000	West Bromwich Albion	['Rui Patrício', 'Matt Doherty', 'Ryan Bennett', 'Conor Coady', 'Willy Boly', 'Jonny', 'Leander Dendoncker', 'Rúben Neves', 'João Moutinho', 'Raúl Jiménez', 'Diogo Jota', 'Patrick Cutrone', 'Romain Saïss', 'VallejoL', 'Rúben Vinagre', 'John Ruddy', 'Adama Traoré', 'Morgan Gibbs-White', 'Max Kilman', 'Dion Sanderson', 'Taylor Perry', 'Pedro Neto', 'Bruno Jordão', 'Jordan Graham', 'Phil Ofosu-Ayeh', 'Harry Burgoyne', 'John Kitolano', 'Oskar Buur Rasmussen', 'Benny Ashley-Seal', 'Meritan Shabani', 'Elliot Watt', 'Edward Francis', 'Austin Samuels']
882	2020-09-23	1. FC Köln	75	73	72	12500000	Borussia Mönchengladbach	['Timo Horn', 'Kingsley Ehizibue', 'Sebastiaan Bornauw', 'Rafael Czichos', 'Jannes Horn', 'Ellyes Skhiri', 'Jonas Hector', 'Jan Thielmann', 'Ismail Jakobs', 'Ondrej Duda', 'Sebastian Andersson', 'Marco Höger', 'Salih Özcan', 'Benno Schmitz', 'Noah Katterbach', 'Ron-Robert ZielerL', 'Anthony Modeste', 'Dominick Drexler', 'Florian Kainz', 'Dimitris Limnios', 'Jorge Meré', 'Elvis RexhbeçajL', 'Frederik Sørensen', 'Christian Clemens', 'João Queirós', 'Julian Krahl', 'Tim Lemperle', 'Sava-Arangel Cestic', 'Tolu Arokodare', 'Robert Voloder']
883	2020-09-23	1. FC Union Berlin	73	72	73	6500000	Hertha Berlin	['Andreas Luthe', 'Marvin Friedrich', 'Robin Knoche', 'Florian Hübner', 'Sebastian Griesbeck', 'Robert Andrich', 'Christopher Trimmel', 'Christopher Lenz', 'Christian Gentner', 'Anthony Ujah', 'Max Kruse', 'Marius Bülter', 'Grischa Prömel', 'Niko Gießelmann', 'Nico SchlotterbeckL', 'Jakob Busk', 'Taiwo AwoniyiL', 'Marcus Ingvartsen', 'Cedric Teuchert', 'Keita EndoL', 'Sheraldo Becker', 'Joshua Mees', 'Akaki Gogia', 'Julian Ryerson', 'Tim Luis Maciejewski', 'Berkan Taz', 'Lennart Moser', 'Lars Dietz', 'Fabio Schneider']
884	2020-09-23	1. FSV Mainz 05	75	75	73	9000000	Eintracht Frankfurt	['Robin Zentner', 'Ridle Baku', 'Jeremiah St. Juste', 'Moussa Niakhaté', 'Daniel Brosinski', 'Kunde Malong', 'Danny Latza', 'Jean-Paul Boëtius', 'Robin Quaison', 'Jean-Philippe Mateta', 'Karim Onisiwo', 'Levin Öztunalı', 'Aarón', 'Alexander Hack', 'Luca Kilian', 'Finn Dahmen', 'Ádám Szalai', 'Leandro Barreiro Martins', 'Ji Dong Won', 'Jonathan Burkardt', 'Dimitri Lavalée', 'Stefan Bell', 'Phillipp Mwene', 'Abass Issah', 'Ahmet Gürleyen', 'Edimilson Fernandes', 'Marlon Suliman Mustapha', 'Marius Liesegang', 'Paul Nebel', 'Omer Hanin', 'Niklas Tauer', 'Merveille Papela', 'Cyrill Akono']
885	2020-09-23	AS Monaco	79	75	75	34500000	OGC Nice	['Benjamin Lecomte', 'Ruben Aguilar', 'Axel Disasi', 'Benoît Badiashile', 'Fodé Ballo-Touré', 'Cesc Fàbregas', 'Aurélien Tchouaméni', 'Alexandr Golovin', 'Gelson Martins', 'Wissam Ben Yedder', 'Henry Onyekuru', 'Jean-Eudes Aholou', 'Youssouf Fofana', 'Sofiane Diop', 'Guillermo Maripán', 'Radosław Majecki', 'Kevin Volland', 'Stevan Jovetić', 'Pietro Pellegri', 'Djibril Sidibé', 'Caio Henrique', 'Giulian Biancone', 'Gil Dias', 'Vito Mannone', 'Keita Baldé', 'Jorge', 'Jemerson', 'Willem Geubbels', 'Pelé', 'Youssef Aït Bennasser', 'Antonio Barreca', 'Samuel Grandsir', 'Arthur Zagré']
886	2020-09-23	AS Saint-Étienne	71	72	72	12500000	Olympique Lyonnais	['Jessy Moulin', 'Mathieu Debuchy', 'Wesley Fofana', 'Timothée Kolodziejczak', 'Yvann Maçon', 'Mahdi Camara', 'Zaydou Youssouf', 'Romain Hamouma', 'Denis Bouanga', 'Ryad Boudebouz', 'Charles Abi', 'Adil Aouchiche', 'Yvan NeyouL', 'Gabriel Silva', 'Harold Moukoudi', 'Stefan Bajic', 'Wahbi Khazri', 'Arnaud Nordin', 'Sergi Palencia', 'Alpha Sissoko', 'Kévin Monnet-Paquet', 'Aimen Moueffek', 'Miguel Trauco', 'Stéphane Ruffier', 'Bilal Benkhedim', 'Marvin Tshibuabua', 'Jean-Philippe Krasso', 'Alexis Guendouz', 'Maxence Rivera', 'Rayan Souici', 'Indjai Correia', 'Lucas Gourna-Douath', 'Setigui Karamoko']
887	2020-09-23	Angers SCO	72	72	73	5500000	En Avant Guingamp	['Paul Bernardoni', 'Abdoulaye Bamba', 'Ismaël Traoré', 'Romain Thomas', 'Rayan Aït Nouri', 'Angelo Fulgini', 'Antonin Bobichon', 'Lassana Coulibaly', 'Thomas Mangani', 'Pierrick Capelle', 'Loïs Diony', 'Sada Thioub', 'Mateo Pavlović', 'Vincent Manceau', 'Souleyman Doumbia', 'Ludovic Butelle', 'Stéphane Bahoken', 'Rachid Alioui', 'Mathias Pereira Lage', 'Enzo Ebosse', 'Zinédine Ould Khaled', 'Haithem Loucif', 'Farid El Melali', 'Danijel Petković', 'Pape Djibril Diaw', 'Thomas Touré', 'Kevin Bemanga', 'Anthony Gomez Mancini', 'Kevin Mouanga', 'Noah Fatar', 'Kévin Boma', 'Ayoub Yousfi', 'Waniss Taïbi']
888	2020-09-23	Arsenal	83	80	78	80000000	Tottenham Hotspur	['Bernd Leno', 'Héctor Bellerín', 'Shkodran Mustafi', 'David Luiz', 'Kieran Tierney', 'Ainsley Maitland-Niles', 'Dani CeballosL', 'Granit Xhaka', 'Nicolas Pépé', 'Alexandre Lacazette', 'Pierre-Emerick Aubameyang', 'Lucas Torreira', 'Bukayo Saka', 'Sead Kolašinac', 'Cédric', 'Matt Macey', 'Willian', 'Eddie Nketiah', 'Rob Holding', 'Joseph Willock', 'Mohamed Elneny', 'Gabriel', 'Pablo Marí', 'Reiss Nelson', 'William Saliba', 'Gabriel Martinelli', 'Mattéo Guendouzi', 'Calum Chambers', 'Sokratis', 'Mesut Özil', 'Emile Smith Rowe', 'Folarin Balogun', 'Dejan Iliev']
889	2020-09-23	Aston Villa	76	75	74	37500000	West Bromwich Albion	['Ørjan Nyland', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Matt Targett', 'Douglas Luiz', 'John McGinn', 'Conor Hourihane', 'Trezeguet', 'Ollie Watkins', 'Jack Grealish', 'Marvelous Nakamba', 'Frédéric Guilbert', 'Kortney Hause', 'Ahmed Elmohamady', 'Emiliano Martínez', 'Bertrand Traoré', 'Anwar El Ghazi', 'Neil Taylor', 'Björn Engels', 'Mbwana Ally Samatta', 'Jota', 'Wesley', 'Keinan Davis', 'Tom Heaton', 'Henri Lansbury', 'Jacob Ramsey', 'Lovre Kalinić', 'Jed Steer', 'Callum Rowe', 'Lewis Brunt', 'Dominic Revan', 'Michael Tait']
890	2020-09-23	Atalanta	83	79	77	28000000	Brescia	['Pierluigi Gollini', 'Rafael Tolói', 'Mattia CaldaraL', 'Berat Djimsiti', 'Hans Hateboer', 'Marten de Roon', 'Remo Freuler', 'Robin Gosens', 'Josip Iličić', 'Alejandro Gómez', 'Duván Zapata', 'Ruslan Malinovskyi', 'Mario Pašalić', 'José Luis Palomino', 'Cristian Romero', 'Marco Sportiello', 'Luis Muriel', 'Alexey Miranchuk', 'Cristiano PicciniL', 'Boško Šutalo', 'Francesco Rossi', 'Raoul BellanovaL', 'Sam Lammers', 'Jacopo Da Riva', 'Diallo Amad Traore', 'Arkadiusz Reca', 'Matteo Pessina', 'Johan MojicaL', 'Nicolas Haas', 'Christian Capone', 'Marco Carnesecchi', 'Ebrima Colley', 'Boris Radunović']
891	2020-09-23	Athletic Club	79	79	79	18500000	Real Sociedad	['Unai Simón', 'Capa', 'Yeray', 'Iñigo Martínez', 'Balenziaga', 'Unai López', 'Dani García', 'Muniain', 'Iñaki Williams', 'Raúl García', 'Córdoba', 'Vesga', 'Yuri Berchiche', 'De Marcos', 'Unai Núñez', 'Herrerín', 'Ibai Gómez', 'Villalibre', 'Lekue', 'Sancet', 'Iñigo Vicente', 'Larrazabal', 'Nolaskoain', 'Kenan Kodro', 'Jon Morcillo', 'Jesús Areso', 'Ezkieta', 'Unai Vencedor', 'Zarraga', 'Nico Williams', 'Ander Iru']
892	2020-09-23	Atlético de Madrid	81	83	82	68500000	Real Madrid	['Jan Oblak', 'Kieran Trippier', 'José María Giménez', 'Felipe', 'Renan Lodi', 'Ángel Correa', 'Koke', 'Thomas Partey', 'Saúl', 'Morata', 'João Félix', 'Marcos Llorente', 'Héctor Herrera', 'Stefan Savić', 'Šime Vrsaljko', 'Ivo Grbić', 'Diego Costa', 'Thomas Lemar', 'Santiago Arias', 'Mario Hermoso', 'Vitolo', 'Nikola Kalinić', 'Nehuén Pérez', 'Yannick Carrasco', 'Mollejo', 'Ivan Šaponjić', 'Manu Sánchez', 'Riquelme', 'Juan Manuel Sanabria', 'Ricard', 'Valera', 'Borja Garcés', 'San Román']
893	2020-09-23	Bayer 04 Leverkusen	77	80	79	39000000	1. FC Köln	['Lukáš Hrádecký', 'Lars Bender', 'Edmond Tapsoba', 'Sven Bender', 'Daley Sinkgraven', 'Charles Aránguiz', 'Kerem Demirbay', 'Karim Bellarabi', 'Moussa Diaby', 'Nadiem Amiri', 'Patrik Schick', 'Julian Baumgartlinger', 'Florian Wirtz', 'Jonathan Tah', 'Wendell', 'Lennart Grill', 'Lucas Alario', 'Leon Bailey', 'Niklas Lomb', 'Paulinho', 'Exequiel Palacios', 'Panagiotis Retsos', 'Aleksandar Dragović', 'Tin Jedvaj', 'Mitchell Weiser', 'Joel Pohjanpalo', 'Samed Onur', 'Cem-Tuna Türkmen', 'Yannick Schlößer']
