TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
Levante Unión Deportiva,"Aug. 29, 2014",Valencia Club de Fútbol,75,74,74,3000000,57,51,63,Organised,55,61,52,47,52,56,Cover,David Navarro,Ivanschitz,Diop,Rafael Martins,Ivanschitz,Ivanschitz,"['Jesús', 'Pedro López', 'Loukas Vyntra', 'David Navarro', 'Nikolaos Karampelas', 'Papa Kouli Diop', 'Mohamed Sissoko', 'Rubén García', 'Andreas Ivanschitz', 'Víctor', 'Rafael Martins', 'David Barral', 'Simao Mate', 'Xumetra', 'Juanfran', 'Diego MariñoL', 'Nabil El Zhar', 'Víctor PérezL', 'Gavilán', 'Issam El Adoua', 'Héctor Rodas', 'Aloys Nong', 'Javi Jiménez', 'Morales', 'Toño', 'Camarasa', 'Iván', 'Kike Torrent', 'Jordi César', 'Juan Delgado', 'Matías']",['Roger'],,,,,,,,,
West Bromwich Albion,"Sept. 1, 2011",Wolverhampton Wanderers,75,73,73,8000000,48,,48,Organised,45,60,54,38,38,52,Cover,Brunt,Morrison,Brunt,Long,Morrison,Brunt,"['Ben FosterL', 'Steven Reid', 'Gabriel Tamaş', 'Jonas Olsson', 'Nicky Shorey', 'Youssouf Mulumbu', 'Paul Scharner', 'Chris Brunt', 'James Morrison', 'Somen Tchoyi', 'Shane Long', 'Márton Fülöp', 'Gareth McAuley', 'Gonzalo Jara Reyes', 'Jerome Thomas', 'Peter Odemwingie', 'Marc-Antoine Fortuné', 'Graham Dorrans', 'Zoltán Gera', 'George Thorne', 'Billy Jones', 'Simon Cox', 'Joe Mattock', 'Craig Dawson', 'Roman Bednář', 'Kayleden Brown', 'Romaine Sawyers', 'Saido Berahino', 'Luke Daniels', 'Sam Mantom', 'Lateef Elford-Alliyu', 'Paul Downing', 'Cameron Gayle']","['Boaz Myhill', 'Chris Wood', 'James Hurst']",,,,,,,,,
LOSC Lille,"Sept. 16, 2021",RC Lens,77,79,78,15500000,,,,,,,,,,,,José Fonte, Pérez, Pérez, Pérez,Bamba,Bamba,"['Ivo GrbićL', 'Nemil Çelik', 'José Fonte', 'Sven Botman', 'Reinildo', 'Jonathan Ikoné', 'Benjamin André', 'Renato Sanches', 'Jonathan Bamba', 'Jonathan David', 'Burak Alex Pérez', 'Xeka', 'Isaac Lihadji', 'Tiago Djaló', 'Gabriel Gudmundsson', 'Léo Jardim', 'Boukamir J.Figueiredo', 'Timothy Weah', 'Domagoj Bradarić', 'Jérémy Pied', 'Amadou Onana', 'Angel Gomes', 'Eugenio Pizzuto', 'Cheikh Niasse', 'Adam Jakubech', 'Rocco Ascone', 'Saad Agouzoul', 'Kouadio-Yves Dabila', 'Orestis Karnezis']",['Lucas Chevalier'],Pressure On Heavy Touch,50,50,Balanced,70,6,3,3,
LOSC Lille,"Aug. 30, 2013",Racing Club de Lens,74,76,74,12000000,34,65,42,Organised,63,52,49,47,42,48,Cover,Mavuba,Martin,Martin,Kalou,Martin,Martin,"['Vincent Enyeama', 'Franck Béria', 'Simon Kjær', 'Marko Baša', ""Pape N'diaye Souaré"", 'Rio Antonio Mavuba', 'Florent Balmont', 'Idrissa Gana Gueye', 'Marvin Martin', 'Salomon Kalou', 'Nolan Roux', 'Steeve Elana', 'David Rozehnal', 'Djibril Sidibé', 'Soualiho Meité', 'Florian Thauvin', 'Divock Origi', 'Ronny Rodelin', 'Jonathan Delaplace', 'Tulio de Melo', 'Ryan Mendes', 'Julian Jeanvier', 'John Jairo Ruiz', 'Barel Mouko', 'Thibault Peyre', 'Adama Soumaoro']",['Gianni Bruno'],,,,,,,,,
Udinese,"Sept. 20, 2016",Roma,77,76,76,7000000,42,54,53,Organised,59,68,52,48,57,57,Cover,Heurtaux,De Paul,Hallfreðsson,Zapata,De Paul,De Paul,"['Orestis Karnezis', 'Silvan Widmer', 'Thomas Heurtaux', 'Danilo', 'Pablo Armero', 'Emmanuel Badu', 'Sven KumsL', 'Emil Hallfreðsson', 'Rodrigo De Paul', 'Duván ZapataL', 'Adalberto PeñarandaL', 'Panagiotis Kone', 'Francesco Lodi', 'Ali Adnan', 'Gabriele Angella', 'Simone Scuffet', 'Cyril Théréau', 'Ryder', 'Stipe Perica', 'Molla Wagué', 'Felipe', 'Samir', 'Marco Davide Faraoni', 'Seko Fofana', 'Lucas Evangelista', 'Ewandro', 'Andrija Balic', 'Jakub Jankto', 'Samuele Perisan']","['Bruno Fernandes', 'Edenílson', 'Guilherme', 'Emanuel Insúa', 'Igor Bubnjić', 'Gabriel Silva', 'Yroundu Musavu-King', 'Alexis Zapata', 'Alexandre Coeff', 'Melker Hallberg', 'Rodrigo Aguirre', 'Gaspar Iñíguez', 'Alex Meret', 'Nabil Jaadi', 'Simone Pontisso']",,,,,,,,,
TSG 1899 Hoffenheim,"Sept. 1, 2011",VfB Stuttgart,77,74,75,8500000,64,,53,Organised,42,62,54,47,59,40,Cover,Beck,Salihović,Salihović,Salihović,Salihović,Rudy,"['Tom Starke', 'Andreas Beck', 'Isaac Vorsah', 'Marvin Compper', 'Edson Braafheid', 'Sebastian Rudy', 'Sejad Salihović', 'Fabian Johnson', 'Roberto Firmino', 'Chinedu Obasi', 'Ryan Babel', 'Daniel Haas', 'Matthias Jaissle', 'Andreas Ibertsberger', 'Dominik Kaiser', 'Gylfi Sigurðsson', 'Vedad Ibišević', 'Peniel Mlapa', 'Knowledge Musona', 'Sven Schipplock', 'Prince Tagoe', 'Boris Vukcevic', 'Tobias Weis', 'Denis Thomalla', 'Daniel Williams', 'Jannick Vestergaard', 'Koen Casteels', 'Manuel Gulde', 'Philipp Klingmann', 'Kevin Conrad', 'Kai Herdling']","['Franco Zuculini', 'Wellington', 'Jukka Raitala', 'Kevin Volland', 'Jens Grahl', 'Michael Gregoritsch']",,,,,,,,,
Olympique de Marseille,"Sept. 21, 2015",Paris Saint-Germain,77,74,76,18000000,58,68,41,Organised,49,69,31,64,69,60,Cover,Mandanda,Alessandrini,Barrada,Batshuayi,Barrada,Barrada,"['Steve Mandanda', 'ManquilloL', 'Nicolas Nkoulou', 'Karim Rekik', 'Benjamin Mendy', 'Lassana Diarra', 'Abdelaziz Barrada', 'Lucas SilvaL', 'Romain Alessandrini', 'Michy Batshuayi', 'Rémy CabellaL', 'Bouna Sarr', 'Mauricio IslaL', 'Rolando', 'Paolo De CeglieL', 'Yohann Pelé', 'Lucas Ocampos', 'Georges-Kévin Nkoudou', 'Brice Dja Djédjé', 'Abou Diaby', 'Alaixys Romao', 'Stéphane Sparagna', 'Billel Omrani', 'Gaël Andonian', 'Maxime Lopez', 'André Franck Zambo Anguissa', 'Eirik Haugan', 'Jérémie Porsan-Clemente']","['Dória', 'Mario Lemina', 'Baptiste Aloé', 'Brice Samba', 'Julien Fabri']",,,,,,,,,
Racing Club de Lens,"Sept. 1, 2009",LOSC Lille Métropole,72,69,69,4500000,30,,30,Organised,60,50,70,70,60,70,Offside Trap,,,,Demont,Milovanović,Milovanović,"['Vedran Runje', 'Yohan Demont', 'Eric Chelle', 'Alaeddine Yahia', 'Marco Ramos', 'Kévin Monnet-Paquet', 'Dejan Milovanović', 'Nenad Kovačević', 'Adil Hermach', 'Abdoulrazak Boukari', 'Eduardo', 'Toifilou Maoulida', 'Issam Jemââ', 'Steven Joseph-Monrose', 'Issam El Adoua', 'Samuel Atrous', 'Fabien Laurenti', 'Sébastien Roudet', 'Kanga Akalé', 'Romain Sartre', 'Geoffrey Doumeng', 'Hamdi Kasraoui', 'Mehdi Abeid', 'Alexandre Coeff', 'William Rémy', 'Samba Sow', 'Benjamin Leclerc', 'Darnel Situ']",[],,,,,,,,,Milovanović
Torino,"Sept. 20, 2016",Juventus,77,77,77,12000000,65,52,35,Organised,29,60,51,32,35,60,Cover,Bovo,Ljajić,Ljajić,Belotti,Ljajić,Ljajić,"['Joe HartL', 'Lorenzo De Silvestri', 'Cesare Bovo', 'CastánL', 'Cristian Molinaro', 'Mirko Valdifiori', 'Marco Benassi', 'Daniele Baselli', 'Iago FalquéL', 'Andrea Belotti', 'Adem Ljajić', 'Afriyie Acquah', 'Joel Obi', 'Emiliano Moretti', 'Luca Rossettini', 'Daniele Padelli', 'Maxi López', 'Lucas Boyé', 'Giuseppe Vives', 'Davide Zappacosta', 'Josef Alexander Martínez', 'Antonio Barreca', 'Samuel Gustafson', 'Danilo Avelar', 'Mattia Aramu', 'Arlind Ajeti']","['Bruno Peres', 'Nikola Maksimović', 'Pontus Jansson', 'Panagiotis Tachtsidis', 'Alfred Gomis', 'Gastón Silva', 'Salvador Ichazo', 'Vittorio Parigini', 'Marco Chiosa', 'Simone Rosso', 'Andrea Zaccagno', 'Lorenzo Carissoni', 'Kevin Bonifazi']",,,,,,,,,
Wolverhampton Wanderers,"Sept. 16, 2021",West Bromwich Albion,78,81,77,45000000,,,,,,,,,,,,Coady,João Moutinho,João Moutinho,Rúben Neves,João Moutinho,João Moutinho,"['José Sá', 'Nélson Semedo', 'Max Kilman', 'Conor Coady', 'Romain Saïss', 'Marçal', 'Rúben Neves', 'João Moutinho', 'TrincãoL', 'Raúl Jiménez', 'Adama Traoré', 'Hwang Hee ChanL', 'Leander Dendoncker', 'Rayan Aït Nouri', 'Ki-Jana Hoever', 'John Ruddy', 'Fábio Silva', 'Knöll Mosquera', 'Daniel Podence', 'Bruno Jordão', 'Pedro Neto', 'Jonny', 'Willy Boly', 'Chem Campbell', 'Christian Marques', 'Luke Cundle', 'Lewis Richards', 'Conor Carty', 'Meritan Shabani', 'Luke Matheson', 'Hugo Bueno', 'Joe Hodge', 'Pascal Juan Estrada']","['Rúben Vinagre', 'Patrick Cutrone', 'Morgan Gibbs-White', 'Ryan Giles', 'Léo Bonatini', 'Dion Sanderson', 'Leonardo Campana', 'Connor Ronan', 'Bendegúz Bolla', 'Matija Šarkić', 'Toti', 'Renat Dadashov']",Drop Back,70,50,Balanced,80,4,3,3,
Eintracht Frankfurt,"Sept. 1, 2009",1. FSV Mainz 05,75,72,72,7500000,60,,35,Organised,35,70,60,65,30,45,Cover,,,,Amanatidis,Ochs,Ochs,"['Oka Nikolov', 'Patrick Ochs', 'Aleksandar Vasoski', 'Marco Russ', 'Christoph Spycher', 'Chris', 'Selim Teber', 'Pirmin Schwegler', 'Caio', 'Alexander Meier', 'Ioannis Amanatidis', 'Markus Pröll', 'Zlatan Bajramović', 'Maik Franz', 'Benjamin Köhler', 'Ümit Korkmaz', 'Mehdi Mahdavikia', 'Christoph Preuß', 'Nikos Liberopoulos', 'Markus Steinhöfer', 'Jan Zimmermann', 'Faton Toski', 'Ralf Fährmann', 'Marcel Heller', 'Martin Fenin', 'Nikola Petković', 'Juvhel Tsoumou', 'Sebastian Jung', 'Cenk Tosun', 'Marcos Alvarez']",[],,,,,,,,,Caio
Olympique Lyonnais,"Sept. 1, 2009",A.S. Saint-Etienne,80,81,78,70000000,60,,40,Organised,70,45,70,70,60,70,Offside Trap,,,,López,Govou, Bastos,"['Hugo Lloris', 'Anthony Réveillère', 'Mathieu Bodmer', 'Cris', 'Aly Cissokho', 'Jean II Makoun', 'Jérémy Toulalan', 'Sidney Govou', 'Michel Bastos', 'Lisandro López', 'Bafétimbi Gomis', 'Rémi Vercoutre', 'Kim Källström', 'Ederson', 'François Clerc', 'Miralem Pjanic', 'Jean-Alain Boumsong', 'Anderson', 'César Delgado', 'Johan Hartock', 'Romain Beynié', 'Clément Grenier', 'Yanis Tafer', 'Saïd Mehamha', 'Lamine Gassama', 'Thimothée Kolodzieczak', 'Sébastien Faure', 'Thomas Fontaine', 'Loïc Abenzoar', 'Nicolas Seguin', 'Maxime Gonalons', 'Alexandre Lacazette', 'Xavier Chavalerin', 'Ishak Belfodil']",[],,,,,,,,, Bastos
ACF Fiorentina,"Aug. 31, 2012",Juventus,76,75,73,17000000,50,,50,Organised,65,50,50,45,45,50,Offside Trap,Pasqual,Jovetić,Pizarro,Jovetić,Jovetić,Pizarro,"['Emiliano VivianoL', 'Facundo Roncaglia', 'Gonzalo Rodríguez', 'Michele Camporese', 'Rômulo', 'Matías Fernández', 'Mattia Cassani', 'David Pizarro', 'Manuel Pasqual', 'Adem Ljajić', 'Stevan Jovetić', 'Cristiano Lupatelli', 'Stefan Savić', 'Juan Cuadrado', 'Ahmed Hegazy', 'Alberto Aquilani', 'Francesco Della RoccaL', 'Mounir El Hamdaoui', 'Rubén Olivera', 'Borja Valero', 'Haris Seferovic', 'Giulio MigliaccioL', 'Nenad Tomović', 'Neto', 'Cristian LlamaL', 'Leonardo Capezzi', 'Nii Nortey Ashong', 'Luca Toni']","['Juan Manuel Vargas', 'Andrea Lazzari', 'Lorenzo De Silvestri', 'Amidu Salifu', 'Felipe', 'Federico Carraro', 'Boadu Maxwell Acosty', 'Andrea Seculin', 'Khouma Babacar', 'Ryder']",,,,,,,,,
Siena,"Sept. 1, 2011",ACF Fiorentina,71,71,71,3000000,50,,50,Organised,50,50,50,45,45,50,Offside Trap,Calaió,Brienza,D'Agostino,Calaió,Brienza,Brienza,"['Željko Brkić', 'Angelo', 'Matteo ContiniL', 'Claudio Terzi', 'Cristiano Del Grosso', 'Francesco Bolzoni', ""Gaetano D'Agostino"", 'Daniele Mannini', 'Reginaldo', 'Franco Brienza', 'Emanuele Calaió', 'Gianluca Pegolo', 'Emanuele Pesoli', 'Luca Rossettini', 'Nicola Belmonte', 'Mattia Destro', 'Alessio Sestu', 'Simone Vergassola', 'Paolo Grossi', 'Andrea Rossi', 'Gennaro Troianiello', 'Marcelo Larrondo', 'Roberto Vitiello', 'Alessandro Gazzi', 'Paul Codrea', 'Simone Farelli', 'Gabriele Angella', 'Mirko Guadalupi', 'David Mounard', 'Michael Odibe', 'Francesco Parravicini', 'Pablo GonzálezL', 'Milan MilanovićL']","['Gonçalo Brandão', 'Michele Paolucci', 'Gaël Genevier', 'Agostino Garofalo', 'Marcel Büchel']",,,,,,,,,
Sassuolo,"Aug. 29, 2014",Modena,73,70,71,5000000,57,65,60,Organised,56,57,56,38,47,53,Cover,Magnanelli,Sansone,Sansone,Zaza,Sansone,Sansone,"['Gianluca Pegolo', 'Šime Vrsaljko', 'Paolo Cannavaro', 'Thomas Manfredini', 'Federico Peluso', 'Francesco Magnanelli', 'Jasmin Kurtić', 'Davide Biondini', 'Domenico BerardiL', 'Simone Zaza', 'Nicola Sansone', 'Antonio Floro Flores', 'Sergio Floccari', 'Matteo Brighi', 'Marcello Gazzola', 'Alberto Pomini', 'Raman Chibsah', 'Lorenzo Ariaudo', 'Paolo Bianco', 'Alessandro Longhi', 'Francesco Acerbi', 'Emanuele Terranova', 'Simone Missiroli', 'Luca Antei', 'Ettore Gliozzi', 'Leonardo Pavoletti', 'Ciro Polito', 'Davide Lodesani', 'Daniele Vacondio']","['Jonathan Rossini', 'Diego Falcinelli', 'Karim Laribi', 'Aladje']",,,,,,,,,
1. FC Union Berlin,"Sept. 23, 2020",Hertha Berlin,73,72,73,6500000,,,,,,,,,,,,Trimmel,Trimmel,Trimmel,Kruse,Trimmel,Trimmel,"['Andreas Luthe', 'Marvin Friedrich', 'Robin Knoche', 'Florian Hübner', 'Sebastian Griesbeck', 'Robert Andrich', 'Christopher Trimmel', 'Christopher Lenz', 'Christian Gentner', 'Anthony Ujah', 'Max Kruse', 'Marius Bülter', 'Grischa Prömel', 'Niko Gießelmann', 'Nico SchlotterbeckL', 'Jakob Busk', 'Taiwo AwoniyiL', 'Marcus Ingvartsen', 'Cedric Teuchert', 'Keita EndoL', 'Sheraldo Becker', 'Joshua Mees', 'Akaki Gogia', 'Julian Ryerson', 'Tim Luis Maciejewski', 'Berkan Taz', 'Lennart Moser', 'Lars Dietz', 'Fabio Schneider']","['Suleiman Abdullahi', 'Nicolai Rapp', 'Laurenz Dehl']",Balanced,4,5,Long Ball,6,4,3,3,
Arsenal,"Aug. 31, 2012",Tottenham Hotspur,81,80,80,24000000,30,,37,Free Form,41,55,64,64,63,52,Cover,Vermaelen,Santi Cazorla,Mikel Arteta,Podolski,Santi Cazorla,Santi Cazorla,"['Wojciech Szczęsny', 'Bacary Sagna', 'Laurent Koscielny', 'Thomas Vermaelen', 'Kieran Gibbs', 'Mikel Arteta', 'Abou Diaby', 'Santi Cazorla', 'Theo Walcott', 'Olivier Giroud', 'Lukas Podolski', 'Łukasz Fabiański', 'André Santos', 'Per Mertesacker', 'Gervinho', 'Alex Oxlade-Chamberlain', 'Tomáš Rosický', 'Jack Wilshere', 'Aaron Ramsey', 'Johan Djourou', 'Carl Jenkinson', 'Andrei Arshavin', 'Marouane Chamakh', 'Emmanuel Frimpong', 'Ignasi Miquel', 'Sébastien Squillaci', 'Serge Gnabry', 'Vito Mannone', 'Francis Coquelin', 'Damian Martinez', 'Nicholas Yennaris', 'Thomas Eisfeld', 'Craig Eastmond']","['Nicklas Bendtner', 'Chu Young Park', 'Ryo Miyaichi', 'Benik Afobe', 'Samuel Galindo', 'Philip Roberts']",,,,,,,,,
Aston Villa,"Sept. 21, 2015",Birmingham City,75,74,76,29000000,63,37,54,Organised,60,48,38,38,47,54,Cover,Richards,Sinclair,Westwood,Sinclair,Westwood,Westwood,"['Brad Guzan', 'Alan Hutton', 'Micah Richards', 'Joleon Lescott', 'Jordan Amavi', 'Ashley Westwood', 'Carlos Sánchez', 'Carles Gil', 'Jack Grealish', 'Scott Sinclair', 'Gabriel Agbonlahor', 'Jordan Veretout', 'Joe Cole', 'Ciaran Clark', 'Leandro Bacuna', 'Mark Bunn', 'Jordan Ayew', 'Rudy Gestede', 'Jores Okore', 'Idrissa Gueye', 'IloriL', 'Libor Kozák', ""Charles N'Zogbia"", 'Kieran Richardson', 'Philippe Senderos', 'Adama', 'Crespo', 'Gary Gardner', 'Benjamin Siegrist', 'André Green', 'Jerell Sellars', 'Rushian Hepburn-Murphy', 'Matija Šarkić']","['Aly Cissokho', 'Nathan Baker', 'Joe Bennett', 'Janoi Donacien', 'Jed Steer', 'Callum Robinson', 'Riccardo Calder']",,,,,,,,,
Sunderland,"Sept. 1, 2009",Newcastle United,78,77,74,15000000,60,,70,Organised,70,70,55,35,70,35,Cover,,,,Bent,Malbranque,Richardson,"['Márton Fülöp', 'Phil Bardsley', 'Anton Ferdinand', 'Michael Turner', 'George McCartney', 'Steed Malbranque', 'Lee Cattermole', 'Lorik Cana', 'Kieran Richardson', 'Kenwyne Jones', 'Darren Bent', 'Craig Gordon', 'Nyron Nosworthy', 'John Mensah', 'Daryl Murphy', 'Fraizer Campbell', 'Andy Reid', 'David Healy', 'Russell Anderson', 'Paulo Da Silva', 'Trevor Carson', ""Roy O'Donovan"", 'Robbie Weir', 'Nathan Luscombe', 'Jordan Henderson', 'Michael Kay', 'David Meyler', 'Michael Liddle', 'Conor Hourihane']",[],,,,,,,,,Richardson
AC Ajaccio,"Aug. 31, 2012",Sporting Club Bastia,72,68,67,1500000,59,,52,Organised,48,34,52,38,47,53,Cover,Pierazzi,Cavalli,Cavalli,Eduardo,Cavalli,Cavalli,"['Guillermo Ochoa', 'Anthony Lippini', 'Carl Medjani', 'Yoann Poulard', 'Samuel Bouhours', 'Jean-Baptiste Pierazzi', 'Ricardo Faty', 'Benjamin André', 'Sigamary Diarra', 'Johan Cavalli', 'Eduardo', 'Oumar Sissoko', 'Ammar Jemal', 'Fousseni Diawara', 'Mehdi Mostefa', 'Andrei Murgu', 'Chahir Belghazouani', 'Fabrice Begeorgi', 'Arnaud Maire', 'Felipe Saad', 'Frédéric Sammaritano', 'Damien Tibéri', 'Paul Lasne', 'David Oberhauser', 'Andy Delort', 'David Gigliotti', 'Brandon Deville', 'Wilfried Zahibo', 'Karim El Hany']",[],,,,,,,,,
Levante Unión Deportiva,"Aug. 30, 2013",Valencia Club de Fútbol,72,72,74,2500000,57,51,63,Organised,55,61,52,47,52,56,Cover,Juanfran,Sérgio Pinto,Sérgio Pinto,David Barral,Sérgio Pinto,Rubén García,"['Keylor Navas', 'Pedro López', 'Loukas Vyntra', 'David Navarro', 'Juanfran', 'Issam El Adoua', 'Sérgio Pinto', 'Pedro Ríos', 'Xumetra', 'Rubén García', 'David Barral', 'Javi Jiménez', 'Héctor Rodas', 'Simao Mate', 'Nabil El Zhar', 'Papá Babacar DiawaraL', 'Nikolaos Karampelas', 'Andreas Ivanschitz', 'Aloys Nong', 'Ángel', 'Rémi Gomis', 'Jason', 'Papa Kouli Diop', 'Pallardó', 'Christian Lell', 'Higón', 'Leandro', 'Camarasa', 'Kike Torrent', 'Jero', 'Expósito', 'Jordi César']","['Roger', 'Morales', 'Iván']",,,,,,,,,
1. FSV Mainz 05,"Aug. 29, 2014",Eintracht Frankfurt,77,74,72,4500000,54,55,52,Organised,42,37,59,53,55,53,Cover,Noveski,Geis,Geis,Koo Ja Cheol,Geis,Geis,"['Loris Karius', 'Daniel Brosinski', 'Niko Bungert', 'Nikolče Noveski', 'Park Joo Ho', 'Johannes Geis', 'Julian Baumgartlinger', 'Christoph Moritz', 'Koo Ja Cheol', 'Filip ĐuričićL', 'Shinji Okazaki', 'Niki Zimling', 'Júnior Díaz', 'Stefan Bell', 'Gonzalo Jara Reyes', 'Stefanos Kapino', 'Sebastian Polter', 'Yunus Malli', 'Benedikt Saller', 'Petar Slišković', 'Julian Koch', 'Elkin Soto', 'Todor Nedelev', 'Robin Zentner', 'Damian Roßbach', 'Tobias Schilk', 'Devante Parker', 'Patrick Pflücke', 'Nikita Rukavytsya']",['Dani Schahin'],,,,,,,,,
RCD Espanyol,"Sept. 16, 2021",FC Barcelona,76,77,76,6000000,,,,,,,,,,,,David López,Embarba,Embarba,De Tomás,Embarba,Embarba,"['Diego López', 'Sergi Gómez', 'Leandro Cabrera', 'Adrià Pedrosa', 'David López', 'Rotariu HerreraL', 'Embarba', 'Puado', 'Landry Dimata', 'De Tomás', 'Sergi Darder', 'Keidi Bare', 'Calero', 'Óscar Gil', 'Oier', 'Wu Lei', 'Nico Melamed', 'Melendo', 'Miguelón', 'LorenL', 'Fran Mérida', 'Dídac Vilà', 'Manu MorlanesL', 'Vadillo', 'Jofre Carreras', 'Álvaro García', 'Gori', 'Omar El Hilali', 'Svensson', 'Recasens', 'Joan García']","['Matías Vargas', 'Víctor Gómez', 'Pol Lozano', 'Juan Camilo Becerra']",Balanced,60,50,Long Ball,60,4,3,3,
Olympique Lyonnais,"Sept. 20, 2018",AS Saint-Étienne,81,80,77,36500000,,,,,,,,,,,,Fekir,Fekir,Fekir,Fekir,Depay,Fekir,"['Anthony Lopes', 'Rafael', 'Marcelo', 'Jason Denayer', 'Ferland Mendy', 'Lucas Tousart', 'Tanguy Ndombele', 'Houssem Aouar', 'Nabil Fekir', 'Bertrand Traoré', 'Memphis Depay', 'Maxwel Cornet', 'Jordan Ferri', 'Marçal', 'Léo Dubois', 'Mathieu Gorgelin', 'Moussa Dembélé', 'Martin Terrier', 'Jérémy Morel', 'Kenny Tete', 'Pape Cheikh Diop', 'Mapou Yanga-Mbiwa', 'Amine Gouiri', 'Oumar Solet', 'Lenny Pintor', 'Zachary Brault-Guillard', 'Yassin Fekir', 'Reo Griffiths', 'Olivier Kemen', 'Anthony Racioppi']","['Elisha Owusu', 'Christopher Martins Pereira']",Constant Pressure,5,5,Balanced,7,5,3,3,
Eintracht Frankfurt,"Sept. 21, 2015",1. FSV Mainz 05,76,74,75,6000000,51,41,38,Organised,47,58,40,48,42,55,Cover,Meier,Meier,Stendera,Meier,Stendera,Oczipka,"['Lukáš Hrádecký', 'Aleksandar Ignjovski', 'Marco Russ', 'David Abraham', 'Bastian Oczipka', 'Stefan Reinartz', 'Makoto Hasebe', 'Marc Stendera', 'Alexander Meier', 'Haris Seferović', 'Luc Castaignos', 'Gian-Luca Waldschmidt', 'Slobodan Medojević', 'Johannes Flum', 'Constant Djakpa', 'Heinz Lindner', 'Václav Kadlec', 'Stefan Aigner', 'Timmy Chandler', 'Bamba Anderson', 'Carlos Zambrano', 'Joel Gerezgiher', 'David Kinsombi', 'Emil Balayev', 'Sonny Kittel', 'Mijat Gaćinović', 'Enis Bunjaki', 'Yannick Zummack']",[],,,,,,,,,
Manchester City,"Sept. 1, 2010",Manchester United,84,81,80,108000000,70,,60,Free Form,70,65,75,60,65,50,Cover,Tévez,Tévez,Barry,Tévez,Milner,Barry,"['Joe Hart', 'Micah Richards', 'Kolo Touré', 'Vincent Kompany', 'Aleksandar Kolarov', 'Nigel De Jong', 'Gareth Barry', 'Adam Johnson', 'James Milner', 'Yaya Touré', 'Carlos Tévez', 'Shay Given', 'Pablo Zabaleta', 'David Silva', 'Mario Balotelli', 'Joleon Lescott', 'Jérôme Boateng', 'Shaun Wright-Phillips', 'Emmanuel Adebayor', 'Patrick Vieira', 'Wayne Bridge', 'Roque Santa Cruz', 'Jô', 'Stuart Taylor', 'Michael Johnson', 'Abdisalam Ibrahim', 'Dedryck Boyata', 'John Guidetti', 'Greg Cunningham', 'Jérémy Hélan', 'Alex Nimely-Tchuimeni', 'Ben Mee', 'Kelvin Etuhu', 'Scott Kay', 'Javan Vidal']",[],,,,,,,,,
Atalanta,"Sept. 21, 2015",Milan,77,74,74,7000000,64,45,37,Organised,38,49,51,36,63,49,Cover,Bellini,Cigarini,Cigarini,Denis,Gómez,Gómez,"['Marco Sportiello', 'Gianpaolo Bellini', 'Guglielmo Stendardo', 'Gabriel PalettaL', 'Boukary Dramé', 'Luca Cigarini', 'Jasmin KurtićL', 'Carlos Carmona', 'Alejandro Gómez', 'Germán Denis', 'Maximiliano Moralez', 'Mauricio Pinilla', ""Marco D'Alessandro"", 'Marten de Roon', 'Davide Brivio', 'Davide Bassi', 'Andrea Masiello', 'Rafael Tolói', 'Marcelo Estigarribia', 'Nicolò CherubinL', 'Giulio Migliaccio', 'Gaetano Monachello', 'Emanuele Suagher', 'Michele Canini', 'Andrea Conti', 'Cristian Raimondi', 'Boris Radunović', 'Alberto Grassi']","['Matteo Contini', 'Matteo Ardemagni', 'Giuseppe De Luca', 'Guido Marilungo', 'Richmond Boakye', 'Riccardo Cazzola', 'Cristiano Del Grosso', 'Prince Désir Gouano', 'Luigi Giorgi', 'Leonardo Gatto', 'Salvatore Molina', 'Mattia Caldara', 'Simone Emmanuello', 'Nadir Minotti', 'Constantin Nica', 'Nicolas Napol', 'Alex Redolfi']",,,,,,,,,
Inter,"Aug. 29, 2014",Milan,78,76,79,20000000,67,48,67,Organised,68,69,66,24,57,38,Cover,Ranocchia,Hernanes,Hernanes,Palacio,Hernanes,Hernanes,"['Samir Handanovič', 'Andrea Ranocchia', 'Nemanja Vidić', 'Juan Jesus', 'Gary Medel', 'Jonathan', 'Mateo Kovačić', 'Hernanes', 'DodôL', 'Rodrigo Palacio', 'Mauro Icardi', 'Ricardo Álvarez', ""Yann M'VilaL"", 'Zdravko Kuzmanović', ""Danilo D'Ambrosio"", 'Juan Pablo Carrizo', 'Pablo Daniel OsvaldoL', 'Rene Krhin', 'Fredy Guarín', 'Hugo Campagnaro', 'Yuto Nagatomo', 'Marco Andreolli', 'Matías Silvestre', 'Joel Obi', 'Tommaso Berni', 'Isaac Donkor', 'Vid Belec', 'Ibrahima Mbaye', 'Michele Rocca', 'Federico Bonazzoli', 'Daniel Bessa', 'Andrea Palazzi', 'Rodrigo Alborno']","['Saphir Taïder', 'Francesco Bardi', 'Ezequiel Schelotto', 'Rubén Botta', 'Lorenzo Crisetig', 'Cristiano Biraghi', 'Diego Laxalt']",,,,,,,,,
