Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Cagliari,3,0,3,0,3,3,0,3,7,2H,4,17488
Lazio,2,1,0,1,1,1,0,3,9,2H,4,17488
Spezia,2,1,0,1,1,3,-2,3,10,2H,4,17488
Hellas Verona,1,0,1,0,0,0,0,1,11,2H,4,17488
Inter,2,0,1,1,1,2,-1,1,12,2H,4,17488
Sampdoria,2,0,1,1,1,3,-2,1,13,2H,4,17488
Genoa,2,0,1,1,0,5,-5,1,14,2H,4,17488
Udinese,1,0,0,1,0,1,-1,0,15,2H,4,17488
Fiorentina,2,0,0,2,2,4,-2,0,16,2H,4,17488
Parma,2,0,0,2,2,4,-2,0,16,2H,4,17488
Bologna,2,0,0,2,0,2,-2,0,18,2H,4,17488
Torino,2,0,0,2,0,2,-2,0,18,2H,4,17488
Crotone,2,0,0,2,1,4,-3,0,20,2H,4,17488
Inter,3,2,1,0,8,3,5,7,1,FT,5,17488
Sassuolo,2,2,0,0,8,4,4,6,2,FT,5,17488
Milan,2,2,0,0,4,1,3,6,3,FT,5,17488
Atalanta,3,2,0,1,9,7,2,6,4,FT,5,17488
Napoli,3,2,0,1,5,3,2,6,5,FT,5,17488
Sampdoria,3,2,0,1,5,5,0,6,6,FT,5,17488
Roma,2,1,1,0,4,3,1,4,7,FT,5,17488
Torino,3,1,1,1,5,5,0,4,8,FT,5,17488
Spezia,3,1,1,1,4,5,-1,4,9,FT,5,17488
Cagliari,3,1,1,1,6,8,-2,4,10,FT,5,17488
Lazio,2,1,0,1,2,3,-1,3,11,FT,5,17488
Benevento,2,1,0,1,5,7,-2,3,12,FT,5,17488
Juventus,2,0,2,0,3,3,0,2,13,FT,5,17488
Fiorentina,2,0,1,1,5,6,-1,1,14,FT,5,17488
Hellas Verona,2,0,1,1,1,2,-1,1,15,FT,5,17488
Genoa,2,0,1,1,0,6,-6,1,16,FT,5,17488
Udinese,2,0,0,2,2,4,-2,0,17,FT,5,17488
Parma,2,0,0,2,3,7,-4,0,18,FT,5,17488
Bologna,3,0,0,3,1,5,-4,0,19,FT,5,17488
Crotone,3,0,0,3,4,12,-8,0,20,FT,5,17488
Inter,3,2,1,0,5,1,4,7,1,1H,5,17488
Torino,3,2,1,0,3,0,3,7,2,1H,5,17488
Spezia,3,2,1,0,3,1,2,7,3,1H,5,17488
Milan,2,2,0,0,3,1,2,6,4,1H,5,17488
Sampdoria,3,2,0,1,2,1,1,6,5,1H,5,17488
Atalanta,3,2,0,1,6,6,0,6,6,1H,5,17488
Fiorentina,2,1,1,0,3,2,1,4,7,1H,5,17488
Cagliari,3,1,1,1,3,5,-2,4,8,1H,5,17488
Lazio,2,1,0,1,1,2,-1,3,9,1H,5,17488
Roma,2,0,2,0,1,1,0,2,10,1H,5,17488
Bologna,3,0,2,1,0,1,-1,2,11,1H,5,17488
Juventus,2,0,1,1,2,3,-1,1,12,1H,5,17488
Sassuolo,2,0,1,1,2,3,-1,1,12,1H,5,17488
Udinese,2,0,1,1,1,2,-1,1,14,1H,5,17488
Genoa,2,0,1,1,0,1,-1,1,15,1H,5,17488
Hellas Verona,2,0,1,1,0,1,-1,1,15,1H,5,17488
Parma,2,0,1,1,1,3,-2,1,17,1H,5,17488
Napoli,3,0,1,2,0,2,-2,1,18,1H,5,17488
Benevento,2,0,0,2,2,4,-2,0,19,1H,5,17488
Crotone,3,0,0,3,3,7,-4,0,20,1H,5,17488
Napoli,3,2,1,0,5,1,4,7,1,2H,5,17488
Atalanta,3,2,1,0,3,1,2,7,2,2H,5,17488
Sassuolo,2,2,0,0,6,1,5,6,3,2H,5,17488
Inter,3,1,1,1,3,2,1,4,4,2H,5,17488
Roma,2,1,1,0,3,2,1,4,4,2H,5,17488
Juventus,2,1,1,0,1,0,1,4,6,2H,5,17488
Milan,2,1,1,0,1,0,1,4,6,2H,5,17488
Sampdoria,3,1,1,1,3,4,-1,4,8,2H,5,17488
Benevento,2,1,0,1,3,3,0,3,9,2H,5,17488
Cagliari,3,0,3,0,3,3,0,3,9,2H,5,17488
Lazio,2,1,0,1,1,1,0,3,11,2H,5,17488
Spezia,3,1,0,2,1,4,-3,3,12,2H,5,17488
Hellas Verona,2,0,2,0,1,1,0,2,13,2H,5,17488
Udinese,2,0,1,1,1,2,-1,1,14,2H,5,17488
Genoa,2,0,1,1,0,5,-5,1,15,2H,5,17488
Fiorentina,2,0,0,2,2,4,-2,0,16,2H,5,17488
Parma,2,0,0,2,2,4,-2,0,16,2H,5,17488
Torino,3,0,0,3,2,5,-3,0,18,2H,5,17488
Bologna,3,0,0,3,1,4,-3,0,19,2H,5,17488
Crotone,3,0,0,3,1,5,-4,0,20,2H,5,17488
Sassuolo,3,3,0,0,10,4,6,9,1,FT,6,17488
Milan,3,3,0,0,6,2,4,9,2,FT,6,17488
Atalanta,4,3,0,1,11,8,3,9,3,FT,6,17488
Inter,3,2,1,0,8,3,5,7,4,FT,6,17488
Napoli,3,2,0,1,5,3,2,6,5,FT,6,17488
Lazio,3,2,0,1,6,6,0,6,6,FT,6,17488
Sampdoria,3,2,0,1,5,5,0,6,7,FT,6,17488
Juventus,3,1,2,0,7,4,3,5,8,FT,6,17488
Roma,2,1,1,0,4,3,1,4,9,FT,6,17488
Torino,3,1,1,1,5,5,0,4,10,FT,6,17488
Spezia,3,1,1,1,4,5,-1,4,11,FT,6,17488
Cagliari,4,1,1,2,8,11,-3,4,12,FT,6,17488
Benevento,3,1,0,2,6,10,-4,3,13,FT,6,17488
Genoa,3,0,2,1,1,7,-6,2,14,FT,6,17488
Hellas Verona,2,0,1,1,1,2,-1,1,15,FT,6,17488
Fiorentina,3,0,1,2,5,8,-3,1,16,FT,6,17488
Parma,3,0,1,2,5,9,-4,1,17,FT,6,17488
Udinese,2,0,0,2,2,4,-2,0,18,FT,6,17488
Bologna,3,0,0,3,1,5,-4,0,19,FT,6,17488
Crotone,3,0,0,3,4,12,-8,0,20,FT,6,17488
Milan,3,3,0,0,4,1,3,9,1,1H,6,17488
Atalanta,4,3,0,1,8,7,1,9,2,1H,6,17488
Inter,3,2,1,0,5,1,4,7,3,1H,6,17488
Torino,3,2,1,0,3,0,3,7,4,1H,6,17488
Spezia,3,2,1,0,3,1,2,7,5,1H,6,17488
Sampdoria,3,2,0,1,2,1,1,6,6,1H,6,17488
Cagliari,4,1,2,1,4,6,-2,5,7,1H,6,17488
Fiorentina,3,1,1,1,3,3,0,4,8,1H,6,17488
Lazio,3,1,0,2,2,4,-2,3,9,1H,6,17488
Roma,2,0,2,0,1,1,0,2,10,1H,6,17488
Juventus,3,0,2,1,3,4,-1,2,11,1H,6,17488
Sassuolo,3,0,2,1,2,3,-1,2,12,1H,6,17488
Genoa,3,0,2,1,1,2,-1,2,13,1H,6,17488
Bologna,3,0,2,1,0,1,-1,2,14,1H,6,17488
Parma,3,0,2,1,1,3,-2,2,15,1H,6,17488
Udinese,2,0,1,1,1,2,-1,1,16,1H,6,17488
Hellas Verona,2,0,1,1,0,1,-1,1,17,1H,6,17488
Napoli,3,0,1,2,0,2,-2,1,18,1H,6,17488
Benevento,3,0,0,3,2,5,-3,0,19,1H,6,17488
Crotone,3,0,0,3,3,7,-4,0,20,1H,6,17488
Sassuolo,3,3,0,0,8,1,7,9,1,2H,6,17488
Atalanta,4,2,2,0,3,1,2,8,2,2H,6,17488
Napoli,3,2,1,0,5,1,4,7,3,2H,6,17488
Juventus,3,2,1,0,4,0,4,7,4,2H,6,17488
Lazio,3,2,0,1,4,2,2,6,5,2H,6,17488
Milan,3,1,2,0,2,1,1,5,6,2H,6,17488
Inter,3,1,1,1,3,2,1,4,7,2H,6,17488
Roma,2,1,1,0,3,2,1,4,7,2H,6,17488
Sampdoria,3,1,1,1,3,4,-1,4,9,2H,6,17488
Benevento,3,1,0,2,4,5,-1,3,10,2H,6,17488
Cagliari,4,0,3,1,4,5,-1,3,10,2H,6,17488
Spezia,3,1,0,2,1,4,-3,3,12,2H,6,17488
Hellas Verona,2,0,2,0,1,1,0,2,13,2H,6,17488
Genoa,3,0,2,1,0,5,-5,2,14,2H,6,17488
Udinese,2,0,1,1,1,2,-1,1,15,2H,6,17488
Parma,3,0,1,2,4,6,-2,1,16,2H,6,17488
Fiorentina,3,0,0,3,2,5,-3,0,17,2H,6,17488
Torino,3,0,0,3,2,5,-3,0,17,2H,6,17488
Bologna,3,0,0,3,1,4,-3,0,19,2H,6,17488
Crotone,3,0,0,3,1,5,-4,0,20,2H,6,17488
Sassuolo,3,3,0,0,10,4,6,9,1,FT,7,17488
Milan,3,3,0,0,6,2,4,9,2,FT,7,17488
Atalanta,4,3,0,1,11,8,3,9,3,FT,7,17488
Napoli,4,3,0,1,6,3,3,9,4,FT,7,17488
Inter,4,2,2,0,9,4,5,8,5,FT,7,17488
Roma,3,2,1,0,7,4,3,7,6,FT,7,17488
Spezia,4,2,1,1,7,5,2,7,7,FT,7,17488
Juventus,4,1,3,0,8,5,3,6,8,FT,7,17488
Lazio,3,2,0,1,6,6,0,6,9,FT,7,17488
Sampdoria,4,2,0,2,5,7,-2,6,10,FT,7,17488
Torino,3,1,1,1,5,5,0,4,11,FT,7,17488
Cagliari,4,1,1,2,8,11,-3,4,12,FT,7,17488
Benevento,3,1,0,2,6,10,-4,3,13,FT,7,17488
Hellas Verona,3,0,2,1,3,4,-1,2,14,FT,7,17488
Fiorentina,4,0,2,2,5,8,-3,2,15,FT,7,17488
Genoa,3,0,2,1,1,7,-6,2,16,FT,7,17488
Udinese,3,0,1,2,2,4,-2,1,17,FT,7,17488
Parma,3,0,1,2,5,9,-4,1,18,FT,7,17488
Crotone,4,0,1,3,4,12,-8,1,19,FT,7,17488
Bologna,3,0,0,3,1,5,-4,0,20,FT,7,17488
Spezia,4,3,1,0,4,1,3,10,1,1H,7,17488
Milan,3,3,0,0,4,1,3,9,2,1H,7,17488
Atalanta,4,3,0,1,8,7,1,9,3,1H,7,17488
Inter,4,2,2,0,5,1,4,8,4,1H,7,17488
Torino,3,2,1,0,3,0,3,7,5,1H,7,17488
Sampdoria,4,2,1,1,2,1,1,7,6,1H,7,17488
Roma,3,1,2,0,2,1,1,5,7,1H,7,17488
Juventus,4,1,2,1,4,4,0,5,8,1H,7,17488
Fiorentina,4,1,2,1,3,3,0,5,9,1H,7,17488
Cagliari,4,1,2,1,4,6,-2,5,10,1H,7,17488
Hellas Verona,3,1,1,1,2,2,0,4,11,1H,7,17488
Napoli,4,1,1,2,1,2,-1,4,12,1H,7,17488
Lazio,3,1,0,2,2,4,-2,3,13,1H,7,17488
Sassuolo,3,0,2,1,2,3,-1,2,14,1H,7,17488
Genoa,3,0,2,1,1,2,-1,2,15,1H,7,17488
Udinese,3,0,2,1,1,2,-1,2,15,1H,7,17488
Bologna,3,0,2,1,0,1,-1,2,17,1H,7,17488
Parma,3,0,2,1,1,3,-2,2,18,1H,7,17488
Crotone,4,0,1,3,3,7,-4,1,19,1H,7,17488
Benevento,3,0,0,3,2,5,-3,0,20,1H,7,17488
Sassuolo,3,3,0,0,8,1,7,9,1,2H,7,17488
Napoli,4,2,2,0,5,1,4,8,2,2H,7,17488
Atalanta,4,2,2,0,3,1,2,8,3,2H,7,17488
Juventus,4,2,1,1,4,1,3,7,4,2H,7,17488
Roma,3,2,1,0,5,3,2,7,5,2H,7,17488
Lazio,3,2,0,1,4,2,2,6,6,2H,7,17488
Spezia,4,2,0,2,3,4,-1,6,7,2H,7,17488
Inter,4,1,2,1,4,3,1,5,8,2H,7,17488
Milan,3,1,2,0,2,1,1,5,9,2H,7,17488
Sampdoria,4,1,1,2,3,6,-3,4,10,2H,7,17488
Benevento,3,1,0,2,4,5,-1,3,11,2H,7,17488
Cagliari,4,0,3,1,4,5,-1,3,11,2H,7,17488
Hellas Verona,3,0,2,1,1,2,-1,2,13,2H,7,17488
Udinese,3,0,2,1,1,2,-1,2,13,2H,7,17488
Genoa,3,0,2,1,0,5,-5,2,15,2H,7,17488
Parma,3,0,1,2,4,6,-2,1,16,2H,7,17488
Fiorentina,4,0,1,3,2,5,-3,1,17,2H,7,17488
Crotone,4,0,1,3,1,5,-4,1,18,2H,7,17488
Torino,3,0,0,3,2,5,-3,0,19,2H,7,17488
Bologna,3,0,0,3,1,4,-3,0,20,2H,7,17488
Sassuolo,4,4,0,0,12,4,8,12,1,FT,8,17488
Milan,4,4,0,0,9,3,6,12,2,FT,8,17488
Atalanta,5,3,1,1,11,8,3,10,3,FT,8,17488
Napoli,4,3,0,1,6,3,3,9,4,FT,8,17488
Lazio,4,3,0,1,8,6,2,9,5,FT,8,17488
Inter,4,2,2,0,9,4,5,8,6,FT,8,17488
Roma,3,2,1,0,7,4,3,7,7,FT,8,17488
Spezia,4,2,1,1,7,5,2,7,8,FT,8,17488
Juventus,4,1,3,0,8,5,3,6,9,FT,8,17488
Sampdoria,4,2,0,2,5,7,-2,6,10,FT,8,17488
Benevento,4,2,0,2,7,10,-3,6,11,FT,8,17488
Torino,4,1,1,2,7,9,-2,4,12,FT,8,17488
Cagliari,5,1,1,3,8,13,-5,4,13,FT,8,17488
Bologna,4,1,0,3,3,6,-3,3,14,FT,8,17488
Hellas Verona,3,0,2,1,3,4,-1,2,15,FT,8,17488
Fiorentina,4,0,2,2,5,8,-3,2,16,FT,8,17488
Genoa,4,0,2,2,1,8,-7,2,17,FT,8,17488
Udinese,3,0,1,2,2,4,-2,1,18,FT,8,17488
Parma,4,0,1,3,5,12,-7,1,19,FT,8,17488
Crotone,4,0,1,3,4,12,-8,1,20,FT,8,17488
Milan,4,4,0,0,5,1,4,12,1,1H,8,17488
Torino,4,3,1,0,4,0,4,10,2,1H,8,17488
Spezia,4,3,1,0,4,1,3,10,3,1H,8,17488
Atalanta,5,3,1,1,8,7,1,10,4,1H,8,17488
Inter,4,2,2,0,5,1,4,8,5,1H,8,17488
Sampdoria,4,2,1,1,2,1,1,7,6,1H,8,17488
Lazio,4,2,0,2,3,4,-1,6,7,1H,8,17488
Roma,3,1,2,0,2,1,1,5,8,1H,8,17488
Juventus,4,1,2,1,4,4,0,5,9,1H,8,17488
Fiorentina,4,1,2,1,3,3,0,5,10,1H,8,17488
Sassuolo,4,1,2,1,3,3,0,5,10,1H,8,17488
Cagliari,5,1,2,2,4,8,-4,5,12,1H,8,17488
Hellas Verona,3,1,1,1,2,2,0,4,13,1H,8,17488
Napoli,4,1,1,2,1,2,-1,4,14,1H,8,17488
Bologna,4,0,3,1,1,2,-1,3,15,1H,8,17488
Udinese,3,0,2,1,1,2,-1,2,16,1H,8,17488
Genoa,4,0,2,2,1,3,-2,2,17,1H,8,17488
Parma,4,0,2,2,1,6,-5,2,18,1H,8,17488
Benevento,4,0,1,3,2,5,-3,1,19,1H,8,17488
Crotone,4,0,1,3,3,7,-4,1,20,1H,8,17488
Sassuolo,4,4,0,0,9,1,8,12,1,2H,8,17488
Lazio,4,3,0,1,5,2,3,9,2,2H,8,17488
Atalanta,5,2,3,0,3,1,2,9,3,2H,8,17488
Napoli,4,2,2,0,5,1,4,8,4,2H,8,17488
Milan,4,2,2,0,4,2,2,8,5,2H,8,17488
Juventus,4,2,1,1,4,1,3,7,6,2H,8,17488
Roma,3,2,1,0,5,3,2,7,7,2H,8,17488
Benevento,4,2,0,2,5,5,0,6,8,2H,8,17488
Spezia,4,2,0,2,3,4,-1,6,9,2H,8,17488
Inter,4,1,2,1,4,3,1,5,10,2H,8,17488
Cagliari,5,0,4,1,4,5,-1,4,11,2H,8,17488
Sampdoria,4,1,1,2,3,6,-3,4,12,2H,8,17488
Bologna,4,1,0,3,2,4,-2,3,13,2H,8,17488
Genoa,4,0,3,1,0,5,-5,3,14,2H,8,17488
Hellas Verona,3,0,2,1,1,2,-1,2,15,2H,8,17488
Udinese,3,0,2,1,1,2,-1,2,15,2H,8,17488
Parma,4,0,2,2,4,6,-2,2,17,2H,8,17488
Fiorentina,4,0,1,3,2,5,-3,1,18,2H,8,17488
Crotone,4,0,1,3,1,5,-4,1,19,2H,8,17488
Torino,4,0,0,4,3,9,-6,0,20,2H,8,17488
Sassuolo,4,4,0,0,12,4,8,12,1,FT,9,17488
Milan,4,4,0,0,9,3,6,12,2,FT,9,17488
Inter,5,3,2,0,12,4,8,11,3,FT,9,17488
Atalanta,5,3,1,1,11,8,3,10,4,FT,9,17488
Napoli,4,3,0,1,6,3,3,9,5,FT,9,17488
Lazio,4,3,0,1,8,6,2,9,6,FT,9,17488
Spezia,5,2,2,1,9,7,2,8,7,FT,9,17488
Juventus,5,1,4,0,9,6,3,7,8,FT,9,17488
Roma,4,2,1,1,7,8,-1,7,9,FT,9,17488
Sampdoria,5,2,1,2,7,9,-2,7,10,FT,9,17488
Benevento,4,2,0,2,7,10,-3,6,11,FT,9,17488
Hellas Verona,4,1,2,1,5,4,1,5,12,FT,9,17488
Udinese,4,1,1,2,5,5,0,4,13,FT,9,17488
Torino,4,1,1,2,7,9,-2,4,14,FT,9,17488
Cagliari,5,1,1,3,8,13,-5,4,15,FT,9,17488
Parma,5,1,1,3,7,13,-6,4,16,FT,9,17488
Bologna,4,1,0,3,3,6,-3,3,17,FT,9,17488
Fiorentina,5,0,2,3,5,10,-5,2,18,FT,9,17488
Genoa,4,0,2,2,1,8,-7,2,19,FT,9,17488
Crotone,5,0,1,4,4,13,-9,1,20,FT,9,17488
Spezia,5,4,1,0,5,1,4,13,1,1H,9,17488
Milan,4,4,0,0,5,1,4,12,2,1H,9,17488
Inter,5,3,2,0,7,1,6,11,3,1H,9,17488
Torino,4,3,1,0,4,0,4,10,4,1H,9,17488
Atalanta,5,3,1,1,8,7,1,10,5,1H,9,17488
Sampdoria,5,2,1,2,2,2,0,7,6,1H,9,17488
Juventus,5,1,3,1,5,5,0,6,7,1H,9,17488
Lazio,4,2,0,2,3,4,-1,6,8,1H,9,17488
Udinese,4,1,2,1,3,2,1,5,9,1H,9,17488
Sassuolo,4,1,2,1,3,3,0,5,10,1H,9,17488
Hellas Verona,4,1,2,1,2,2,0,5,11,1H,9,17488
Roma,4,1,2,1,2,2,0,5,11,1H,9,17488
Fiorentina,5,1,2,2,3,5,-2,5,13,1H,9,17488
Cagliari,5,1,2,2,4,8,-4,5,14,1H,9,17488
Parma,5,1,2,2,2,6,-4,5,15,1H,9,17488
Napoli,4,1,1,2,1,2,-1,4,16,1H,9,17488
Bologna,4,0,3,1,1,2,-1,3,17,1H,9,17488
Genoa,4,0,2,2,1,3,-2,2,18,1H,9,17488
Benevento,4,0,1,3,2,5,-3,1,19,1H,9,17488
Crotone,5,0,1,4,3,8,-5,1,20,1H,9,17488
Sassuolo,4,4,0,0,9,1,8,12,1,2H,9,17488
Lazio,4,3,0,1,5,2,3,9,2,2H,9,17488
Atalanta,5,2,3,0,3,1,2,9,3,2H,9,17488
Napoli,4,2,2,0,5,1,4,8,4,2H,9,17488
Juventus,5,2,2,1,4,1,3,8,5,2H,9,17488
Inter,5,2,2,1,5,3,2,8,6,2H,9,17488
Milan,4,2,2,0,4,2,2,8,7,2H,9,17488
Roma,4,2,1,1,5,6,-1,7,8,2H,9,17488
Sampdoria,5,2,1,2,5,7,-2,7,9,2H,9,17488
Benevento,4,2,0,2,5,5,0,6,10,2H,9,17488
Spezia,5,2,0,3,4,6,-2,6,11,2H,9,17488
Hellas Verona,4,1,2,1,3,2,1,5,12,2H,9,17488
Cagliari,5,0,4,1,4,5,-1,4,13,2H,9,17488
Udinese,4,0,3,1,2,3,-1,3,14,2H,9,17488
Parma,5,0,3,2,5,7,-2,3,15,2H,9,17488
Bologna,4,1,0,3,2,4,-2,3,16,2H,9,17488
Genoa,4,0,3,1,0,5,-5,3,17,2H,9,17488
Fiorentina,5,0,2,3,2,5,-3,2,18,2H,9,17488
Crotone,5,0,2,3,1,5,-4,2,19,2H,9,17488
Torino,4,0,0,4,3,9,-6,0,20,2H,9,17488
Milan,5,5,0,0,11,4,7,15,1,FT,10,17488
Sassuolo,5,4,1,0,12,4,8,13,2,FT,10,17488
Napoli,5,4,0,1,10,3,7,12,3,FT,10,17488
Lazio,5,4,0,1,10,7,3,12,4,FT,10,17488
Inter,5,3,2,0,12,4,8,11,5,FT,10,17488
Atalanta,6,3,2,1,12,9,3,11,6,FT,10,17488
Spezia,5,2,2,1,9,7,2,8,7,FT,10,17488
Juventus,5,1,4,0,9,6,3,7,8,FT,10,17488
Roma,4,2,1,1,7,8,-1,7,9,FT,10,17488
Sampdoria,5,2,1,2,7,9,-2,7,10,FT,10,17488
Benevento,5,2,1,2,7,10,-3,7,11,FT,10,17488
Hellas Verona,4,1,2,1,5,4,1,5,12,FT,10,17488
Cagliari,6,1,2,3,9,14,-5,5,13,FT,10,17488
Udinese,4,1,1,2,5,5,0,4,14,FT,10,17488
Torino,5,1,1,3,8,11,-3,4,15,FT,10,17488
Parma,5,1,1,3,7,13,-6,4,16,FT,10,17488
Bologna,5,1,0,4,4,9,-5,3,17,FT,10,17488
Genoa,5,0,3,2,2,9,-7,3,18,FT,10,17488
Fiorentina,5,0,2,3,5,10,-5,2,19,FT,10,17488
Crotone,5,0,1,4,4,13,-9,1,20,FT,10,17488
Milan,5,5,0,0,6,1,5,15,1,1H,10,17488
Torino,5,4,1,0,5,0,5,13,2,1H,10,17488
Spezia,5,4,1,0,5,1,4,13,3,1H,10,17488
Inter,5,3,2,0,7,1,6,11,4,1H,10,17488
Atalanta,6,3,2,1,9,8,1,11,5,1H,10,17488
Lazio,5,3,0,2,5,4,1,9,6,1H,10,17488
Napoli,5,2,1,2,2,2,0,7,7,1H,10,17488
Sampdoria,5,2,1,2,2,2,0,7,7,1H,10,17488
Juventus,5,1,3,1,5,5,0,6,9,1H,10,17488
Sassuolo,5,1,3,1,3,3,0,6,10,1H,10,17488
Udinese,4,1,2,1,3,2,1,5,11,1H,10,17488
Hellas Verona,4,1,2,1,2,2,0,5,12,1H,10,17488
Roma,4,1,2,1,2,2,0,5,12,1H,10,17488
Fiorentina,5,1,2,2,3,5,-2,5,14,1H,10,17488
Parma,5,1,2,2,2,6,-4,5,15,1H,10,17488
Cagliari,6,1,2,3,4,9,-5,5,16,1H,10,17488
Genoa,5,0,3,2,1,3,-2,3,17,1H,10,17488
Bologna,5,0,3,2,1,4,-3,3,18,1H,10,17488
Benevento,5,0,2,3,2,5,-3,2,19,1H,10,17488
Crotone,5,0,1,4,3,8,-5,1,20,1H,10,17488
Sassuolo,5,4,1,0,9,1,8,13,1,2H,10,17488
Napoli,5,3,2,0,8,1,7,11,2,2H,10,17488
Atalanta,6,2,4,0,3,1,2,10,3,2H,10,17488
Lazio,5,3,0,2,5,3,2,9,4,2H,10,17488
Milan,5,2,3,0,5,3,2,9,4,2H,10,17488
Juventus,5,2,2,1,4,1,3,8,6,2H,10,17488
Inter,5,2,2,1,5,3,2,8,7,2H,10,17488
Benevento,5,2,1,2,5,5,0,7,8,2H,10,17488
Cagliari,6,1,4,1,5,5,0,7,8,2H,10,17488
Roma,4,2,1,1,5,6,-1,7,10,2H,10,17488
Sampdoria,5,2,1,2,5,7,-2,7,11,2H,10,17488
Spezia,5,2,0,3,4,6,-2,6,12,2H,10,17488
Hellas Verona,4,1,2,1,3,2,1,5,13,2H,10,17488
Bologna,5,1,1,3,3,5,-2,4,14,2H,10,17488
Genoa,5,0,4,1,1,6,-5,4,15,2H,10,17488
Udinese,4,0,3,1,2,3,-1,3,16,2H,10,17488
Parma,5,0,3,2,5,7,-2,3,17,2H,10,17488
Fiorentina,5,0,2,3,2,5,-3,2,18,2H,10,17488
Crotone,5,0,2,3,1,5,-4,2,19,2H,10,17488
Torino,5,0,0,5,3,11,-8,0,20,2H,10,17488
Milan,5,5,0,0,11,4,7,15,1,FT,11,17488
Inter,6,4,2,0,15,5,10,14,2,FT,11,17488
Sassuolo,5,4,1,0,12,4,8,13,3,FT,11,17488
Napoli,5,4,0,1,10,3,7,12,4,FT,11,17488
Lazio,5,4,0,1,10,7,3,12,5,FT,11,17488
Atalanta,6,3,2,1,12,9,3,11,6,FT,11,17488
Juventus,6,2,4,0,12,7,5,10,7,FT,11,17488
Roma,5,3,1,1,12,9,3,10,8,FT,11,17488
Hellas Verona,5,2,2,1,7,5,2,8,9,FT,11,17488
Spezia,6,2,2,2,10,11,-1,8,10,FT,11,17488
Udinese,5,2,1,2,8,7,1,7,11,FT,11,17488
Sampdoria,6,2,1,3,8,11,-3,7,12,FT,11,17488
Benevento,6,2,1,3,7,11,-4,7,13,FT,11,17488
Cagliari,6,1,2,3,9,14,-5,5,14,FT,11,17488
Parma,6,1,2,3,9,15,-6,5,15,FT,11,17488
Torino,5,1,1,3,8,11,-3,4,16,FT,11,17488
Bologna,5,1,0,4,4,9,-5,3,17,FT,11,17488
Genoa,5,0,3,2,2,9,-7,3,18,FT,11,17488
Fiorentina,6,0,2,4,5,13,-8,2,19,FT,11,17488
Crotone,5,0,1,4,4,13,-9,1,20,FT,11,17488
Milan,5,5,0,0,6,1,5,15,1,1H,11,17488
Spezia,6,4,2,0,6,2,4,14,2,1H,11,17488
Torino,5,4,1,0,5,0,5,13,3,1H,11,17488
Inter,6,3,2,1,7,2,5,11,4,1H,11,17488
Atalanta,6,3,2,1,9,8,1,11,5,1H,11,17488
Sampdoria,6,3,1,2,3,2,1,10,6,1H,11,17488
Lazio,5,3,0,2,5,4,1,9,7,1H,11,17488
Roma,5,2,2,1,7,3,4,8,8,1H,11,17488
Udinese,5,2,2,1,4,2,2,8,9,1H,11,17488
Hellas Verona,5,2,2,1,3,2,1,8,10,1H,11,17488
Parma,6,2,2,2,3,6,-3,8,11,1H,11,17488
Juventus,6,1,4,1,5,5,0,7,12,1H,11,17488
Napoli,5,2,1,2,2,2,0,7,13,1H,11,17488
Sassuolo,5,1,3,1,3,3,0,6,14,1H,11,17488
Fiorentina,6,1,2,3,3,6,-3,5,15,1H,11,17488
Cagliari,6,1,2,3,4,9,-5,5,16,1H,11,17488
Genoa,5,0,3,2,1,3,-2,3,17,1H,11,17488
Bologna,5,0,3,2,1,4,-3,3,18,1H,11,17488
Benevento,6,0,2,4,2,6,-4,2,19,1H,11,17488
Crotone,5,0,1,4,3,8,-5,1,20,1H,11,17488
Sassuolo,5,4,1,0,9,1,8,13,1,2H,11,17488
Napoli,5,3,2,0,8,1,7,11,2,2H,11,17488
Inter,6,3,2,1,8,3,5,11,3,2H,11,17488
Juventus,6,3,2,1,7,2,5,11,4,2H,11,17488
Atalanta,6,2,4,0,3,1,2,10,5,2H,11,17488
Lazio,5,3,0,2,5,3,2,9,6,2H,11,17488
Milan,5,2,3,0,5,3,2,9,6,2H,11,17488
Benevento,6,2,2,2,5,5,0,8,8,2H,11,17488
Roma,5,2,2,1,5,6,-1,8,9,2H,11,17488
Cagliari,6,1,4,1,5,5,0,7,10,2H,11,17488
Sampdoria,6,2,1,3,5,9,-4,7,11,2H,11,17488
Hellas Verona,5,1,3,1,4,3,1,6,12,2H,11,17488
Spezia,6,2,0,4,4,9,-5,6,13,2H,11,17488
Udinese,5,0,4,1,4,5,-1,4,14,2H,11,17488
Bologna,5,1,1,3,3,5,-2,4,15,2H,11,17488
Genoa,5,0,4,1,1,6,-5,4,16,2H,11,17488
Parma,6,0,3,3,6,9,-3,3,17,2H,11,17488
Crotone,5,0,2,3,1,5,-4,2,18,2H,11,17488
Fiorentina,6,0,2,4,2,7,-5,2,19,2H,11,17488
Torino,5,0,0,5,3,11,-8,0,20,2H,11,17488
Milan,6,5,1,0,13,6,7,16,1,FT,12,17488
Inter,6,4,2,0,15,5,10,14,2,FT,12,17488
Sassuolo,6,4,2,0,13,5,8,14,3,FT,12,17488
Lazio,6,4,1,1,11,8,3,13,4,FT,12,17488
Napoli,6,4,0,2,10,4,6,12,5,FT,12,17488
