Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Celta de Vigo,18,9,4,5,17,13,4,31,4,1H,37,17480
Valencia,19,8,7,4,13,9,4,31,5,1H,37,17480
Real Betis,19,7,9,3,13,8,5,30,6,1H,37,17480
Real Madrid,18,7,8,3,11,4,7,29,7,1H,37,17480
Sevilla,18,6,10,2,11,6,5,28,8,1H,37,17480
Athletic Club,19,6,10,3,12,8,4,28,9,1H,37,17480
Real Valladolid,18,6,7,5,9,10,-1,25,10,1H,37,17480
Deportivo Alavés,19,6,7,6,11,14,-3,25,11,1H,37,17480
Villarreal,19,6,6,7,12,13,-1,24,12,1H,37,17480
Levante,18,5,8,5,12,11,1,23,13,1H,37,17480
Osasuna,18,5,8,5,9,9,0,23,14,1H,37,17480
Elche,18,5,6,7,9,11,-2,21,15,1H,37,17480
Cádiz,19,4,9,6,10,16,-6,21,16,1H,37,17480
Huesca,18,3,10,5,8,9,-1,19,17,1H,37,17480
Granada,18,3,10,5,11,14,-3,19,18,1H,37,17480
Getafe,19,2,11,6,7,9,-2,17,19,1H,37,17480
SD Eibar,18,1,8,9,4,14,-10,11,20,1H,37,17480
Atlético Madrid,19,12,4,3,25,7,18,40,1,2H,37,17480
Real Madrid,18,11,5,2,20,8,12,38,2,2H,37,17480
Sevilla,18,11,3,4,15,5,10,36,3,2H,37,17480
Villarreal,19,8,8,3,17,10,7,32,4,2H,37,17480
FC Barcelona,19,8,7,4,21,12,9,31,5,2H,37,17480
Getafe,19,7,8,4,8,4,4,29,6,2H,37,17480
Valencia,19,8,4,7,21,14,7,28,7,2H,37,17480
Real Betis,19,7,7,5,14,13,1,28,8,2H,37,17480
Granada,18,7,6,5,14,11,3,27,9,2H,37,17480
Real Sociedad,19,6,8,5,17,14,3,26,10,2H,37,17480
Osasuna,18,6,7,5,12,13,-1,25,11,2H,37,17480
Deportivo Alavés,19,6,7,6,10,11,-1,25,12,2H,37,17480
Athletic Club,19,5,9,5,17,11,6,24,13,2H,37,17480
Huesca,18,6,4,8,9,12,-3,22,14,2H,37,17480
SD Eibar,18,3,12,3,8,6,2,21,15,2H,37,17480
Levante,18,5,5,8,13,17,-4,20,16,2H,37,17480
Elche,18,4,7,7,7,12,-5,19,17,2H,37,17480
Celta de Vigo,18,3,9,6,11,14,-3,18,18,2H,37,17480
Cádiz,19,3,8,8,7,14,-7,17,19,2H,37,17480
Real Valladolid,18,3,4,11,9,18,-9,13,20,2H,37,17480
Atlético Madrid,19,15,3,1,41,11,30,48,1,FT,38,17480
Sevilla,19,14,1,4,27,11,16,43,2,FT,38,17480
Real Madrid,19,13,3,3,33,13,20,42,3,FT,38,17480
FC Barcelona,19,11,5,3,44,20,24,38,4,FT,38,17480
Real Betis,19,10,5,4,27,21,6,35,5,FT,38,17480
Real Sociedad,19,9,6,4,34,21,13,33,6,FT,38,17480
Valencia,19,8,7,4,34,23,11,31,7,FT,38,17480
Granada,19,9,4,6,25,25,0,31,8,FT,38,17480
Athletic Club,19,8,6,5,29,19,10,30,9,FT,38,17480
Villarreal,19,8,6,5,29,23,6,30,10,FT,38,17480
Celta de Vigo,19,9,3,7,30,30,0,30,11,FT,38,17480
Osasuna,19,7,5,7,21,23,-2,26,12,FT,38,17480
Getafe,19,6,6,7,15,13,2,24,13,FT,38,17480
Levante,19,5,9,5,27,30,-3,24,14,FT,38,17480
Deportivo Alavés,19,6,6,7,21,25,-4,24,15,FT,38,17480
Elche,19,5,8,6,18,23,-5,23,16,FT,38,17480
Huesca,19,5,7,7,17,21,-4,22,17,FT,38,17480
Cádiz,19,5,5,9,17,30,-13,20,18,FT,38,17480
Real Valladolid,19,3,7,9,19,30,-11,16,19,FT,38,17480
SD Eibar,19,2,7,10,12,21,-9,13,20,FT,38,17480
Atlético Madrid,19,10,8,1,16,4,12,38,1,1H,38,17480
FC Barcelona,19,9,10,0,23,8,15,37,2,1H,38,17480
Real Sociedad,19,9,7,3,17,7,10,34,3,1H,38,17480
Celta de Vigo,19,10,4,5,18,13,5,34,4,1H,38,17480
Valencia,19,8,7,4,13,9,4,31,5,1H,38,17480
Real Betis,19,7,9,3,13,8,5,30,6,1H,38,17480
Real Madrid,19,7,8,4,11,5,6,29,7,1H,38,17480
Sevilla,19,6,11,2,11,6,5,29,8,1H,38,17480
Athletic Club,19,6,10,3,12,8,4,28,9,1H,38,17480
Real Valladolid,19,7,7,5,10,10,0,28,10,1H,38,17480
Deportivo Alavés,19,6,7,6,11,14,-3,25,11,1H,38,17480
Osasuna,19,5,9,5,9,9,0,24,12,1H,38,17480
Villarreal,19,6,6,7,12,13,-1,24,13,1H,38,17480
Elche,19,6,6,7,10,11,-1,24,14,1H,38,17480
Levante,19,5,8,6,13,13,0,23,15,1H,38,17480
Cádiz,19,4,9,6,10,16,-6,21,16,1H,38,17480
Huesca,19,3,11,5,8,9,-1,20,17,1H,38,17480
Granada,19,3,11,5,11,14,-3,20,18,1H,38,17480
Getafe,19,2,11,6,7,9,-2,17,19,1H,38,17480
SD Eibar,19,1,9,9,4,14,-10,12,20,1H,38,17480
Real Madrid,19,12,5,2,22,8,14,41,1,2H,38,17480
Atlético Madrid,19,12,4,3,25,7,18,40,2,2H,38,17480
Sevilla,19,12,3,4,16,5,11,39,3,2H,38,17480
Villarreal,19,8,8,3,17,10,7,32,4,2H,38,17480
FC Barcelona,19,8,7,4,21,12,9,31,5,2H,38,17480
Getafe,19,7,8,4,8,4,4,29,6,2H,38,17480
Valencia,19,8,4,7,21,14,7,28,7,2H,38,17480
Granada,19,7,7,5,14,11,3,28,8,2H,38,17480
Real Betis,19,7,7,5,14,13,1,28,9,2H,38,17480
Real Sociedad,19,6,8,5,17,14,3,26,10,2H,38,17480
Deportivo Alavés,19,6,7,6,10,11,-1,25,11,2H,38,17480
Osasuna,19,6,7,6,12,14,-2,25,12,2H,38,17480
Athletic Club,19,5,9,5,17,11,6,24,13,2H,38,17480
Levante,19,6,5,8,14,17,-3,23,14,2H,38,17480
Huesca,19,6,5,8,9,12,-3,23,15,2H,38,17480
Elche,19,5,7,7,8,12,-4,22,16,2H,38,17480
SD Eibar,19,3,12,4,8,7,1,21,17,2H,38,17480
Celta de Vigo,19,3,9,7,12,17,-5,18,18,2H,38,17480
Cádiz,19,3,8,8,7,14,-7,17,19,2H,38,17480
Real Valladolid,19,3,4,12,9,20,-11,13,20,2H,38,17480
FC Bayern München,1,1,0,0,8,0,8,3,1,FT,1,17361
Borussia Dortmund,1,1,0,0,3,0,3,3,2,FT,1,17361
RB Leipzig,1,1,0,0,3,1,2,3,3,FT,1,17361
Eintracht Frankfurt,1,0,1,0,1,1,0,1,4,FT,1,17361
VfL Wolfsburg,1,0,1,0,0,0,0,1,5,FT,1,17361
FC Köln,1,0,0,1,2,3,-1,0,6,FT,1,17361
VfB Stuttgart,1,0,0,1,2,3,-1,0,6,FT,1,17361
FC Union Berlin,1,0,0,1,1,3,-2,0,8,FT,1,17361
Werder Bremen,1,0,0,1,1,4,-3,0,9,FT,1,17361
FC Bayern München,1,1,0,0,3,0,3,3,1,1H,1,17361
RB Leipzig,1,1,0,0,2,0,2,3,2,1H,1,17361
Borussia Dortmund,1,1,0,0,1,0,1,3,3,1H,1,17361
Eintracht Frankfurt,1,0,1,0,0,0,0,1,4,1H,1,17361
VfL Wolfsburg,1,0,1,0,0,0,0,1,4,1H,1,17361
FC Köln,1,0,0,1,1,2,-1,0,6,1H,1,17361
FC Union Berlin,1,0,0,1,0,1,-1,0,7,1H,1,17361
VfB Stuttgart,1,0,0,1,0,2,-2,0,8,1H,1,17361
Werder Bremen,1,0,0,1,0,2,-2,0,8,1H,1,17361
FC Bayern München,1,1,0,0,5,0,5,3,1,2H,1,17361
Borussia Dortmund,1,1,0,0,2,0,2,3,2,2H,1,17361
VfB Stuttgart,1,1,0,0,2,1,1,3,3,2H,1,17361
Eintracht Frankfurt,1,0,1,0,1,1,0,1,4,2H,1,17361
FC Köln,1,0,1,0,1,1,0,1,4,2H,1,17361
RB Leipzig,1,0,1,0,1,1,0,1,4,2H,1,17361
VfL Wolfsburg,1,0,1,0,0,0,0,1,7,2H,1,17361
FC Union Berlin,1,0,0,1,1,2,-1,0,8,2H,1,17361
Werder Bremen,1,0,0,1,1,2,-1,0,8,2H,1,17361
FC Bayern München,1,1,0,0,8,0,8,3,1,FT,2,17361
TSG Hoffenheim,1,1,0,0,4,1,3,3,2,FT,2,17361
Borussia Dortmund,1,1,0,0,3,0,3,3,3,FT,2,17361
RB Leipzig,1,1,0,0,3,1,2,3,4,FT,2,17361
FC Augsburg,1,1,0,0,2,0,2,3,5,FT,2,17361
DSC Arminia Bielefeld,1,1,0,0,1,0,1,3,6,FT,2,17361
Bayer 04 Leverkusen,1,0,1,0,1,1,0,1,7,FT,2,17361
Borussia Mönchengladbach,1,0,1,0,1,1,0,1,7,FT,2,17361
Eintracht Frankfurt,1,0,1,0,1,1,0,1,7,FT,2,17361
SC Freiburg,1,0,1,0,1,1,0,1,7,FT,2,17361
VfL Wolfsburg,1,0,1,0,0,0,0,1,11,FT,2,17361
FC Köln,1,0,0,1,2,3,-1,0,12,FT,2,17361
VfB Stuttgart,1,0,0,1,2,3,-1,0,12,FT,2,17361
FC Union Berlin,1,0,0,1,1,3,-2,0,14,FT,2,17361
Hertha BSC,1,0,0,1,1,3,-2,0,14,FT,2,17361
Schalke 04,1,0,0,1,1,3,-2,0,14,FT,2,17361
FSV Mainz 05,1,0,0,1,1,4,-3,0,17,FT,2,17361
Werder Bremen,1,0,0,1,1,4,-3,0,17,FT,2,17361
FC Bayern München,1,1,0,0,3,0,3,3,1,1H,2,17361
RB Leipzig,1,1,0,0,2,0,2,3,2,1H,2,17361
TSG Hoffenheim,1,1,0,0,2,1,1,3,3,1H,2,17361
Borussia Dortmund,1,1,0,0,1,0,1,3,4,1H,2,17361
FC Augsburg,1,1,0,0,1,0,1,3,4,1H,2,17361
Bayer 04 Leverkusen,1,0,1,0,1,1,0,1,6,1H,2,17361
FSV Mainz 05,1,0,1,0,1,1,0,1,6,1H,2,17361
SC Freiburg,1,0,1,0,1,1,0,1,6,1H,2,17361
Borussia Mönchengladbach,1,0,1,0,0,0,0,1,9,1H,2,17361
DSC Arminia Bielefeld,1,0,1,0,0,0,0,1,9,1H,2,17361
Eintracht Frankfurt,1,0,1,0,0,0,0,1,9,1H,2,17361
VfL Wolfsburg,1,0,1,0,0,0,0,1,9,1H,2,17361
FC Köln,1,0,0,1,1,2,-1,0,13,1H,2,17361
FC Union Berlin,1,0,0,1,0,1,-1,0,14,1H,2,17361
Hertha BSC,1,0,0,1,0,2,-2,0,15,1H,2,17361
Schalke 04,1,0,0,1,0,2,-2,0,15,1H,2,17361
VfB Stuttgart,1,0,0,1,0,2,-2,0,15,1H,2,17361
Werder Bremen,1,0,0,1,0,2,-2,0,15,1H,2,17361
FC Bayern München,1,1,0,0,5,0,5,3,1,2H,2,17361
Borussia Dortmund,1,1,0,0,2,0,2,3,2,2H,2,17361
TSG Hoffenheim,1,1,0,0,2,0,2,3,2,2H,2,17361
VfB Stuttgart,1,1,0,0,2,1,1,3,4,2H,2,17361
DSC Arminia Bielefeld,1,1,0,0,1,0,1,3,5,2H,2,17361
FC Augsburg,1,1,0,0,1,0,1,3,5,2H,2,17361
Borussia Mönchengladbach,1,0,1,0,1,1,0,1,7,2H,2,17361
Eintracht Frankfurt,1,0,1,0,1,1,0,1,7,2H,2,17361
FC Köln,1,0,1,0,1,1,0,1,7,2H,2,17361
Hertha BSC,1,0,1,0,1,1,0,1,7,2H,2,17361
RB Leipzig,1,0,1,0,1,1,0,1,7,2H,2,17361
Schalke 04,1,0,1,0,1,1,0,1,7,2H,2,17361
Bayer 04 Leverkusen,1,0,1,0,0,0,0,1,13,2H,2,17361
SC Freiburg,1,0,1,0,0,0,0,1,13,2H,2,17361
VfL Wolfsburg,1,0,1,0,0,0,0,1,13,2H,2,17361
FC Union Berlin,1,0,0,1,1,2,-1,0,16,2H,2,17361
Werder Bremen,1,0,0,1,1,2,-1,0,16,2H,2,17361
FSV Mainz 05,1,0,0,1,0,3,-3,0,18,2H,2,17361
FC Bayern München,2,2,0,0,12,3,9,6,1,FT,3,17361
Borussia Dortmund,2,2,0,0,7,0,7,6,2,FT,3,17361
RB Leipzig,2,2,0,0,7,1,6,6,3,FT,3,17361
Eintracht Frankfurt,2,1,1,0,3,2,1,4,4,FT,3,17361
TSG Hoffenheim,1,1,0,0,4,1,3,3,5,FT,3,17361
FC Union Berlin,2,1,0,1,5,3,2,3,6,FT,3,17361
FC Augsburg,1,1,0,0,2,0,2,3,7,FT,3,17361
DSC Arminia Bielefeld,1,1,0,0,1,0,1,3,8,FT,3,17361
Werder Bremen,2,1,0,1,2,4,-2,3,9,FT,3,17361
VfL Wolfsburg,2,0,2,0,0,0,0,2,10,FT,3,17361
Bayer 04 Leverkusen,1,0,1,0,1,1,0,1,11,FT,3,17361
Borussia Mönchengladbach,1,0,1,0,1,1,0,1,11,FT,3,17361
SC Freiburg,1,0,1,0,1,1,0,1,11,FT,3,17361
VfB Stuttgart,2,0,1,1,3,4,-1,1,14,FT,3,17361
Hertha BSC,1,0,0,1,1,3,-2,0,15,FT,3,17361
Schalke 04,1,0,0,1,1,3,-2,0,15,FT,3,17361
FC Köln,2,0,0,2,3,6,-3,0,17,FT,3,17361
FSV Mainz 05,1,0,0,1,1,4,-3,0,18,FT,3,17361
RB Leipzig,2,2,0,0,5,0,5,6,1,1H,3,17361
FC Bayern München,2,2,0,0,4,0,4,6,2,1H,3,17361
Borussia Dortmund,2,2,0,0,2,0,2,6,3,1H,3,17361
TSG Hoffenheim,1,1,0,0,2,1,1,3,4,1H,3,17361
FC Augsburg,1,1,0,0,1,0,1,3,5,1H,3,17361
FC Union Berlin,2,1,0,1,1,1,0,3,6,1H,3,17361
Werder Bremen,2,1,0,1,1,2,-1,3,7,1H,3,17361
VfL Wolfsburg,2,0,2,0,0,0,0,2,8,1H,3,17361
Bayer 04 Leverkusen,1,0,1,0,1,1,0,1,9,1H,3,17361
FSV Mainz 05,1,0,1,0,1,1,0,1,9,1H,3,17361
SC Freiburg,1,0,1,0,1,1,0,1,9,1H,3,17361
Borussia Mönchengladbach,1,0,1,0,0,0,0,1,12,1H,3,17361
DSC Arminia Bielefeld,1,0,1,0,0,0,0,1,12,1H,3,17361
Eintracht Frankfurt,2,0,1,1,0,1,-1,1,14,1H,3,17361
Hertha BSC,1,0,0,1,0,2,-2,0,15,1H,3,17361
Schalke 04,1,0,0,1,0,2,-2,0,15,1H,3,17361
FC Köln,2,0,0,2,1,4,-3,0,17,1H,3,17361
VfB Stuttgart,2,0,0,2,0,3,-3,0,18,1H,3,17361
Borussia Dortmund,2,2,0,0,5,0,5,6,1,2H,3,17361
VfB Stuttgart,2,2,0,0,3,1,2,6,2,2H,3,17361
FC Bayern München,2,1,1,0,8,3,5,4,3,2H,3,17361
Eintracht Frankfurt,2,1,1,0,3,1,2,4,4,2H,3,17361
RB Leipzig,2,1,1,0,2,1,1,4,5,2H,3,17361
FC Union Berlin,2,1,0,1,4,2,2,3,6,2H,3,17361
TSG Hoffenheim,1,1,0,0,2,0,2,3,7,2H,3,17361
DSC Arminia Bielefeld,1,1,0,0,1,0,1,3,8,2H,3,17361
FC Augsburg,1,1,0,0,1,0,1,3,8,2H,3,17361
FC Köln,2,0,2,0,2,2,0,2,10,2H,3,17361
VfL Wolfsburg,2,0,2,0,0,0,0,2,11,2H,3,17361
Borussia Mönchengladbach,1,0,1,0,1,1,0,1,12,2H,3,17361
Hertha BSC,1,0,1,0,1,1,0,1,12,2H,3,17361
Schalke 04,1,0,1,0,1,1,0,1,12,2H,3,17361
Bayer 04 Leverkusen,1,0,1,0,0,0,0,1,15,2H,3,17361
SC Freiburg,1,0,1,0,0,0,0,1,15,2H,3,17361
Werder Bremen,2,0,1,1,1,2,-1,1,17,2H,3,17361
FSV Mainz 05,1,0,0,1,0,3,-3,0,18,2H,3,17361
FC Bayern München,2,2,0,0,12,3,9,6,1,FT,4,17361
Borussia Dortmund,2,2,0,0,7,0,7,6,2,FT,4,17361
RB Leipzig,2,2,0,0,7,1,6,6,3,FT,4,17361
Eintracht Frankfurt,2,1,1,0,3,2,1,4,4,FT,4,17361
FC Union Berlin,2,1,0,1,5,3,2,3,5,FT,4,17361
TSG Hoffenheim,2,1,0,1,4,2,2,3,6,FT,4,17361
FC Augsburg,2,1,0,1,2,2,0,3,7,FT,4,17361
DSC Arminia Bielefeld,2,1,0,1,2,4,-2,3,8,FT,4,17361
Werder Bremen,2,1,0,1,2,4,-2,3,8,FT,4,17361
Borussia Mönchengladbach,2,0,2,0,2,2,0,2,10,FT,4,17361
SC Freiburg,2,0,2,0,2,2,0,2,10,FT,4,17361
VfL Wolfsburg,2,0,2,0,0,0,0,2,12,FT,4,17361
Bayer 04 Leverkusen,1,0,1,0,1,1,0,1,13,FT,4,17361
VfB Stuttgart,2,0,1,1,3,4,-1,1,14,FT,4,17361
Schalke 04,2,0,1,1,2,4,-2,1,15,FT,4,17361
FC Köln,3,0,1,2,4,7,-3,1,16,FT,4,17361
FSV Mainz 05,2,0,0,2,1,5,-4,0,17,FT,4,17361
Hertha BSC,2,0,0,2,1,5,-4,0,17,FT,4,17361
RB Leipzig,2,2,0,0,5,0,5,6,1,1H,4,17361
FC Bayern München,2,2,0,0,4,0,4,6,2,1H,4,17361
Borussia Dortmund,2,2,0,0,2,0,2,6,3,1H,4,17361
TSG Hoffenheim,2,1,1,0,2,1,1,4,4,1H,4,17361
FC Augsburg,2,1,0,1,1,1,0,3,5,1H,4,17361
FC Union Berlin,2,1,0,1,1,1,0,3,5,1H,4,17361
Werder Bremen,2,1,0,1,1,2,-1,3,7,1H,4,17361
SC Freiburg,2,0,2,0,2,2,0,2,8,1H,4,17361
Borussia Mönchengladbach,2,0,2,0,0,0,0,2,9,1H,4,17361
VfL Wolfsburg,2,0,2,0,0,0,0,2,9,1H,4,17361
Bayer 04 Leverkusen,1,0,1,0,1,1,0,1,11,1H,4,17361
FSV Mainz 05,2,0,1,1,1,2,-1,1,12,1H,4,17361
Eintracht Frankfurt,2,0,1,1,0,1,-1,1,13,1H,4,17361
Schalke 04,2,0,1,1,0,2,-2,1,14,1H,4,17361
DSC Arminia Bielefeld,2,0,1,1,0,3,-3,1,15,1H,4,17361
Hertha BSC,2,0,0,2,0,3,-3,0,16,1H,4,17361
VfB Stuttgart,2,0,0,2,0,3,-3,0,16,1H,4,17361
FC Köln,3,0,0,3,1,5,-4,0,18,1H,4,17361
Borussia Dortmund,2,2,0,0,5,0,5,6,1,2H,4,17361
VfB Stuttgart,2,2,0,0,3,1,2,6,2,2H,4,17361
FC Köln,3,1,2,0,3,2,1,5,3,2H,4,17361
FC Bayern München,2,1,1,0,8,3,5,4,4,2H,4,17361
Eintracht Frankfurt,2,1,1,0,3,1,2,4,5,2H,4,17361
DSC Arminia Bielefeld,2,1,1,0,2,1,1,4,6,2H,4,17361
RB Leipzig,2,1,1,0,2,1,1,4,6,2H,4,17361
FC Union Berlin,2,1,0,1,4,2,2,3,8,2H,4,17361
TSG Hoffenheim,2,1,0,1,2,1,1,3,9,2H,4,17361
FC Augsburg,2,1,0,1,1,1,0,3,10,2H,4,17361
Borussia Mönchengladbach,2,0,2,0,2,2,0,2,11,2H,4,17361
Schalke 04,2,0,2,0,2,2,0,2,11,2H,4,17361
SC Freiburg,2,0,2,0,0,0,0,2,13,2H,4,17361
VfL Wolfsburg,2,0,2,0,0,0,0,2,13,2H,4,17361
Bayer 04 Leverkusen,1,0,1,0,0,0,0,1,15,2H,4,17361
Hertha BSC,2,0,1,1,1,2,-1,1,16,2H,4,17361
Werder Bremen,2,0,1,1,1,2,-1,1,16,2H,4,17361
FSV Mainz 05,2,0,1,1,0,3,-3,1,18,2H,4,17361
FC Bayern München,3,3,0,0,17,3,14,9,1,FT,5,17361
Borussia Dortmund,3,3,0,0,10,0,10,9,2,FT,5,17361
RB Leipzig,3,3,0,0,9,2,7,9,3,FT,5,17361
VfL Wolfsburg,3,1,2,0,2,1,1,5,4,FT,5,17361
FC Union Berlin,3,1,1,1,6,4,2,4,5,FT,5,17361
Bayer 04 Leverkusen,2,1,1,0,4,2,2,4,6,FT,5,17361
Eintracht Frankfurt,2,1,1,0,3,2,1,4,7,FT,5,17361
Werder Bremen,3,1,1,1,3,5,-2,4,8,FT,5,17361
TSG Hoffenheim,2,1,0,1,4,2,2,3,9,FT,5,17361
FC Augsburg,2,1,0,1,2,2,0,3,10,FT,5,17361
DSC Arminia Bielefeld,2,1,0,1,2,4,-2,3,11,FT,5,17361
Borussia Mönchengladbach,2,0,2,0,2,2,0,2,12,FT,5,17361
SC Freiburg,2,0,2,0,2,2,0,2,12,FT,5,17361
VfB Stuttgart,3,0,2,1,4,5,-1,2,14,FT,5,17361
Schalke 04,2,0,1,1,2,4,-2,1,15,FT,5,17361
FC Köln,3,0,1,2,4,7,-3,1,16,FT,5,17361
Hertha BSC,2,0,0,2,1,5,-4,0,17,FT,5,17361
FSV Mainz 05,3,0,0,3,3,8,-5,0,18,FT,5,17361
FC Bayern München,3,3,0,0,6,0,6,9,1,1H,5,17361
RB Leipzig,3,2,1,0,6,1,5,7,2,1H,5,17361
Borussia Dortmund,3,2,1,0,2,0,2,7,3,1H,5,17361
VfL Wolfsburg,3,1,2,0,2,0,2,5,4,1H,5,17361
Bayer 04 Leverkusen,2,1,1,0,2,1,1,4,5,1H,5,17361
TSG Hoffenheim,2,1,1,0,2,1,1,4,5,1H,5,17361
FSV Mainz 05,3,1,1,1,3,3,0,4,7,1H,5,17361
FC Union Berlin,3,1,1,1,2,2,0,4,8,1H,5,17361
Werder Bremen,3,1,1,1,2,3,-1,4,9,1H,5,17361
FC Augsburg,2,1,0,1,1,1,0,3,10,1H,5,17361
SC Freiburg,2,0,2,0,2,2,0,2,11,1H,5,17361
Borussia Mönchengladbach,2,0,2,0,0,0,0,2,12,1H,5,17361
Eintracht Frankfurt,2,0,1,1,0,1,-1,1,13,1H,5,17361
Schalke 04,2,0,1,1,0,2,-2,1,14,1H,5,17361
VfB Stuttgart,3,0,1,2,1,4,-3,1,15,1H,5,17361
DSC Arminia Bielefeld,2,0,1,1,0,3,-3,1,16,1H,5,17361
Hertha BSC,2,0,0,2,0,3,-3,0,17,1H,5,17361
FC Köln,3,0,0,3,1,5,-4,0,18,1H,5,17361
Borussia Dortmund,3,3,0,0,8,0,8,9,1,2H,5,17361
FC Bayern München,3,2,1,0,11,3,8,7,2,2H,5,17361
RB Leipzig,3,2,1,0,3,1,2,7,3,2H,5,17361
VfB Stuttgart,3,2,1,0,3,1,2,7,3,2H,5,17361
FC Köln,3,1,2,0,3,2,1,5,5,2H,5,17361
FC Union Berlin,3,1,1,1,4,2,2,4,6,2H,5,17361
Eintracht Frankfurt,2,1,1,0,3,1,2,4,7,2H,5,17361
Bayer 04 Leverkusen,2,1,1,0,2,1,1,4,8,2H,5,17361
DSC Arminia Bielefeld,2,1,1,0,2,1,1,4,8,2H,5,17361
TSG Hoffenheim,2,1,0,1,2,1,1,3,10,2H,5,17361
FC Augsburg,2,1,0,1,1,1,0,3,11,2H,5,17361
Borussia Mönchengladbach,2,0,2,0,2,2,0,2,12,2H,5,17361
Schalke 04,2,0,2,0,2,2,0,2,12,2H,5,17361
SC Freiburg,2,0,2,0,0,0,0,2,14,2H,5,17361
Werder Bremen,3,0,2,1,1,2,-1,2,15,2H,5,17361
VfL Wolfsburg,3,0,2,1,0,1,-1,2,16,2H,5,17361
Hertha BSC,2,0,1,1,1,2,-1,1,17,2H,5,17361
FSV Mainz 05,3,0,1,2,0,5,-5,1,18,2H,5,17361
FC Bayern München,3,3,0,0,17,3,14,9,1,FT,6,17361
Borussia Dortmund,3,3,0,0,10,0,10,9,2,FT,6,17361
RB Leipzig,3,3,0,0,9,2,7,9,3,FT,6,17361
FC Augsburg,3,2,0,1,5,3,2,6,4,FT,6,17361
Eintracht Frankfurt,3,1,2,0,4,3,1,5,5,FT,6,17361
Borussia Mönchengladbach,3,1,2,0,3,2,1,5,6,FT,6,17361
VfL Wolfsburg,3,1,2,0,2,1,1,5,7,FT,6,17361
FC Union Berlin,3,1,1,1,6,4,2,4,8,FT,6,17361
Bayer 04 Leverkusen,2,1,1,0,4,2,2,4,9,FT,6,17361
Werder Bremen,3,1,1,1,3,5,-2,4,10,FT,6,17361
TSG Hoffenheim,3,1,0,2,5,5,0,3,11,FT,6,17361
DSC Arminia Bielefeld,3,1,0,2,2,6,-4,3,12,FT,6,17361
VfB Stuttgart,3,0,2,1,4,5,-1,2,13,FT,6,17361
SC Freiburg,3,0,2,1,4,6,-2,2,14,FT,6,17361
Schalke 04,3,0,2,1,3,5,-2,2,15,FT,6,17361
FC Köln,4,0,1,3,5,9,-4,1,16,FT,6,17361
Hertha BSC,3,0,1,2,2,6,-4,1,17,FT,6,17361
FSV Mainz 05,3,0,0,3,3,8,-5,0,18,FT,6,17361
FC Bayern München,3,3,0,0,6,0,6,9,1,1H,6,17361
RB Leipzig,3,2,1,0,6,1,5,7,2,1H,6,17361
Borussia Dortmund,3,2,1,0,2,0,2,7,3,1H,6,17361
FC Augsburg,3,2,0,1,2,1,1,6,4,1H,6,17361
VfL Wolfsburg,3,1,2,0,2,0,2,5,5,1H,6,17361
TSG Hoffenheim,3,1,2,0,2,1,1,5,6,1H,6,17361
Bayer 04 Leverkusen,2,1,1,0,2,1,1,4,7,1H,6,17361
FSV Mainz 05,3,1,1,1,3,3,0,4,8,1H,6,17361
FC Union Berlin,3,1,1,1,2,2,0,4,9,1H,6,17361
Werder Bremen,3,1,1,1,2,3,-1,4,10,1H,6,17361
Schalke 04,3,1,1,1,1,2,-1,4,11,1H,6,17361
Borussia Mönchengladbach,3,0,3,0,0,0,0,3,12,1H,6,17361
SC Freiburg,3,0,2,1,3,4,-1,2,13,1H,6,17361
Eintracht Frankfurt,3,0,2,1,0,1,-1,2,14,1H,6,17361
DSC Arminia Bielefeld,3,0,2,1,0,3,-3,2,15,1H,6,17361
Hertha BSC,3,0,1,2,1,4,-3,1,16,1H,6,17361
VfB Stuttgart,3,0,1,2,1,4,-3,1,16,1H,6,17361
FC Köln,4,0,0,4,1,7,-6,0,18,1H,6,17361
Borussia Dortmund,3,3,0,0,8,0,8,9,1,2H,6,17361
FC Köln,4,2,2,0,4,2,2,8,2,2H,6,17361
FC Bayern München,3,2,1,0,11,3,8,7,3,2H,6,17361
RB Leipzig,3,2,1,0,3,1,2,7,4,2H,6,17361
VfB Stuttgart,3,2,1,0,3,1,2,7,4,2H,6,17361
FC Augsburg,3,2,0,1,3,2,1,6,6,2H,6,17361
Eintracht Frankfurt,3,1,2,0,4,2,2,5,7,2H,6,17361
Borussia Mönchengladbach,3,1,2,0,3,2,1,5,8,2H,6,17361
FC Union Berlin,3,1,1,1,4,2,2,4,9,2H,6,17361
Bayer 04 Leverkusen,2,1,1,0,2,1,1,4,10,2H,6,17361
DSC Arminia Bielefeld,3,1,1,1,2,3,-1,4,11,2H,6,17361
TSG Hoffenheim,3,1,0,2,3,4,-1,3,12,2H,6,17361
Schalke 04,3,0,2,1,2,3,-1,2,13,2H,6,17361
Hertha BSC,3,0,2,1,1,2,-1,2,14,2H,6,17361
SC Freiburg,3,0,2,1,1,2,-1,2,14,2H,6,17361
Werder Bremen,3,0,2,1,1,2,-1,2,14,2H,6,17361
VfL Wolfsburg,3,0,2,1,0,1,-1,2,17,2H,6,17361
FSV Mainz 05,3,0,1,2,0,5,-5,1,18,2H,6,17361
RB Leipzig,4,4,0,0,12,2,10,12,1,FT,7,17361
FC Bayern München,3,3,0,0,17,3,14,9,2,FT,7,17361
