Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Borussia Mönchengladbach,11,4,5,2,20,17,3,17,8,FT,11,17361
Eintracht Frankfurt,11,2,7,2,16,19,-3,13,9,FT,11,17361
FC Augsburg,11,3,4,4,14,17,-3,13,10,FT,11,17361
Hertha BSC,11,3,3,5,19,20,-1,12,11,FT,11,17361
TSG Hoffenheim,11,3,3,5,19,21,-2,12,12,FT,11,17361
Werder Bremen,11,2,5,4,14,19,-5,11,13,FT,11,17361
SC Freiburg,11,2,5,4,14,22,-8,11,14,FT,11,17361
FC Köln,11,2,4,5,13,17,-4,10,15,FT,11,17361
DSC Arminia Bielefeld,11,2,1,8,8,22,-14,7,16,FT,11,17361
FSV Mainz 05,11,1,2,8,12,25,-13,5,17,FT,11,17361
Schalke 04,11,0,4,7,8,33,-25,4,18,FT,11,17361
Bayer 04 Leverkusen,11,7,4,0,12,4,8,25,1,1H,11,17361
RB Leipzig,11,6,4,1,14,5,9,22,2,1H,11,17361
FC Bayern München,11,6,2,3,17,8,9,20,3,1H,11,17361
VfL Wolfsburg,11,4,6,1,12,6,6,18,4,1H,11,17361
FC Union Berlin,11,4,6,1,10,5,5,18,5,1H,11,17361
Eintracht Frankfurt,11,4,4,3,7,7,0,16,6,1H,11,17361
Borussia Mönchengladbach,11,3,6,2,9,7,2,15,7,1H,11,17361
VfB Stuttgart,11,4,3,4,10,10,0,15,8,1H,11,17361
FC Augsburg,11,4,3,4,5,5,0,15,9,1H,11,17361
FSV Mainz 05,11,4,2,5,9,10,-1,14,10,1H,11,17361
Hertha BSC,11,3,4,4,6,7,-1,13,11,1H,11,17361
Werder Bremen,11,3,4,4,8,10,-2,13,12,1H,11,17361
TSG Hoffenheim,11,3,4,4,8,11,-3,13,13,1H,11,17361
Borussia Dortmund,11,2,5,4,4,6,-2,11,14,1H,11,17361
FC Köln,11,2,5,4,6,10,-4,11,15,1H,11,17361
SC Freiburg,11,1,6,4,7,11,-4,9,16,1H,11,17361
DSC Arminia Bielefeld,11,1,4,6,2,11,-9,7,17,1H,11,17361
Schalke 04,11,1,2,8,3,16,-13,5,18,1H,11,17361
Borussia Dortmund,11,7,1,3,19,9,10,22,1,2H,11,17361
FC Bayern München,11,6,3,2,18,9,9,21,2,2H,11,17361
VfB Stuttgart,11,6,2,3,14,7,7,20,3,2H,11,17361
Bayer 04 Leverkusen,11,5,5,1,11,6,5,20,4,2H,11,17361
RB Leipzig,11,5,5,1,9,4,5,20,5,2H,11,17361
TSG Hoffenheim,11,5,2,4,11,10,1,17,6,2H,11,17361
FC Union Berlin,11,4,4,3,13,10,3,16,7,2H,11,17361
VfL Wolfsburg,11,3,6,2,6,5,1,15,8,2H,11,17361
Borussia Mönchengladbach,11,3,5,3,11,10,1,14,9,2H,11,17361
Hertha BSC,11,3,5,3,13,13,0,14,10,2H,11,17361
FC Köln,11,3,5,3,7,7,0,14,11,2H,11,17361
FC Augsburg,11,4,2,5,9,12,-3,14,12,2H,11,17361
SC Freiburg,11,2,5,4,7,11,-4,11,13,2H,11,17361
DSC Arminia Bielefeld,11,2,5,4,6,11,-5,11,14,2H,11,17361
Eintracht Frankfurt,11,2,4,5,9,12,-3,10,15,2H,11,17361
Schalke 04,11,2,3,6,5,17,-12,9,16,2H,11,17361
Werder Bremen,11,0,8,3,6,9,-3,8,17,2H,11,17361
FSV Mainz 05,11,1,2,8,3,15,-12,5,18,2H,11,17361
Bayer 04 Leverkusen,12,8,4,0,27,10,17,28,1,FT,12,17361
FC Bayern München,12,8,3,1,37,18,19,27,2,FT,12,17361
RB Leipzig,12,8,3,1,24,9,15,27,3,FT,12,17361
Borussia Dortmund,12,7,1,4,25,16,9,22,4,FT,12,17361
VfL Wolfsburg,12,5,6,1,19,13,6,21,5,FT,12,17361
FC Union Berlin,12,4,6,2,25,17,8,18,6,FT,12,17361
VfB Stuttgart,12,4,6,2,26,19,7,18,7,FT,12,17361
Borussia Mönchengladbach,12,4,6,2,23,20,3,18,8,FT,12,17361
FC Augsburg,12,4,4,4,15,17,-2,16,9,FT,12,17361
Eintracht Frankfurt,12,2,8,2,19,22,-3,14,10,FT,12,17361
SC Freiburg,12,3,5,4,16,22,-6,14,11,FT,12,17361
Hertha BSC,12,3,4,5,19,20,-1,13,12,FT,12,17361
TSG Hoffenheim,12,3,3,6,19,22,-3,12,13,FT,12,17361
Werder Bremen,12,2,5,5,15,21,-6,11,14,FT,12,17361
FC Köln,12,2,4,6,13,21,-8,10,15,FT,12,17361
DSC Arminia Bielefeld,12,2,1,9,8,23,-15,7,16,FT,12,17361
FSV Mainz 05,12,1,3,8,12,25,-13,6,17,FT,12,17361
Schalke 04,12,0,4,8,8,35,-27,4,18,FT,12,17361
Bayer 04 Leverkusen,12,8,4,0,14,4,10,28,1,1H,12,17361
RB Leipzig,12,6,5,1,14,5,9,23,2,1H,12,17361
FC Bayern München,12,6,3,3,18,9,9,21,3,1H,12,17361
FC Union Berlin,12,5,6,1,11,5,6,21,4,1H,12,17361
VfL Wolfsburg,12,4,7,1,13,7,6,19,5,1H,12,17361
Eintracht Frankfurt,12,5,4,3,10,8,2,19,6,1H,12,17361
FC Augsburg,12,4,4,4,5,5,0,16,7,1H,12,17361
Borussia Mönchengladbach,12,3,6,3,10,10,0,15,8,1H,12,17361
VfB Stuttgart,12,4,3,5,10,11,-1,15,9,1H,12,17361
FSV Mainz 05,12,4,3,5,9,10,-1,15,10,1H,12,17361
Hertha BSC,12,3,5,4,6,7,-1,14,11,1H,12,17361
Werder Bremen,12,3,5,4,9,11,-2,14,12,1H,12,17361
TSG Hoffenheim,12,3,5,4,8,11,-3,14,13,1H,12,17361
Borussia Dortmund,12,2,6,4,5,7,-2,12,14,1H,12,17361
FC Köln,12,2,5,5,6,12,-6,11,15,1H,12,17361
SC Freiburg,12,1,7,4,7,11,-4,10,16,1H,12,17361
DSC Arminia Bielefeld,12,1,5,6,2,11,-9,8,17,1H,12,17361
Schalke 04,12,1,3,8,3,16,-13,6,18,1H,12,17361
Borussia Dortmund,12,8,1,3,20,9,11,25,1,2H,12,17361
FC Bayern München,12,7,3,2,19,9,10,24,2,2H,12,17361
VfB Stuttgart,12,7,2,3,16,8,8,23,3,2H,12,17361
Bayer 04 Leverkusen,12,6,5,1,13,6,7,23,4,2H,12,17361
RB Leipzig,12,6,5,1,10,4,6,23,5,2H,12,17361
Borussia Mönchengladbach,12,4,5,3,13,10,3,17,6,2H,12,17361
TSG Hoffenheim,12,5,2,5,11,11,0,17,7,2H,12,17361
FC Augsburg,12,5,2,5,10,12,-2,17,8,2H,12,17361
FC Union Berlin,12,4,4,4,14,12,2,16,9,2H,12,17361
Hertha BSC,12,3,6,3,13,13,0,15,10,2H,12,17361
VfL Wolfsburg,12,3,6,3,6,6,0,15,11,2H,12,17361
SC Freiburg,12,3,5,4,9,11,-2,14,12,2H,12,17361
FC Köln,12,3,5,4,7,9,-2,14,13,2H,12,17361
DSC Arminia Bielefeld,12,2,5,5,6,12,-6,11,14,2H,12,17361
Eintracht Frankfurt,12,2,4,6,9,14,-5,10,15,2H,12,17361
Schalke 04,12,2,3,7,5,19,-14,9,16,2H,12,17361
Werder Bremen,12,0,8,4,6,10,-4,8,17,2H,12,17361
FSV Mainz 05,12,1,3,8,3,15,-12,6,18,2H,12,17361
FC Bayern München,13,9,3,1,39,19,20,30,1,FT,13,17361
Bayer 04 Leverkusen,13,8,4,1,28,12,16,28,2,FT,13,17361
RB Leipzig,13,8,4,1,24,9,15,28,3,FT,13,17361
VfL Wolfsburg,13,6,6,1,20,13,7,24,4,FT,13,17361
Borussia Dortmund,13,7,1,5,26,18,8,22,5,FT,13,17361
FC Union Berlin,13,5,6,2,27,18,9,21,6,FT,13,17361
VfB Stuttgart,13,4,6,3,26,20,6,18,7,FT,13,17361
Borussia Mönchengladbach,13,4,6,3,24,22,2,18,8,FT,13,17361
Eintracht Frankfurt,13,3,8,2,21,22,-1,17,9,FT,13,17361
SC Freiburg,13,4,5,4,20,23,-3,17,10,FT,13,17361
FC Augsburg,13,4,4,5,15,19,-4,16,11,FT,13,17361
TSG Hoffenheim,13,4,3,6,21,23,-2,15,12,FT,13,17361
Werder Bremen,13,3,5,5,16,21,-5,14,13,FT,13,17361
Hertha BSC,13,3,4,6,20,24,-4,13,14,FT,13,17361
FC Köln,13,2,5,6,13,21,-8,11,15,FT,13,17361
DSC Arminia Bielefeld,13,3,1,9,9,23,-14,10,16,FT,13,17361
FSV Mainz 05,13,1,3,9,12,26,-14,6,17,FT,13,17361
Schalke 04,13,0,4,9,8,36,-28,4,18,FT,13,17361
Bayer 04 Leverkusen,13,8,5,0,15,5,10,29,1,1H,13,17361
RB Leipzig,13,6,6,1,14,5,9,24,2,1H,13,17361
FC Bayern München,13,6,4,3,19,10,9,22,3,1H,13,17361
FC Union Berlin,13,5,7,1,11,5,6,22,4,1H,13,17361
VfL Wolfsburg,13,4,8,1,13,7,6,20,5,1H,13,17361
Eintracht Frankfurt,13,5,5,3,10,8,2,20,6,1H,13,17361
Borussia Mönchengladbach,13,4,6,3,11,10,1,18,7,1H,13,17361
FC Augsburg,13,4,5,4,5,5,0,17,8,1H,13,17361
VfB Stuttgart,13,4,4,5,10,11,-1,16,9,1H,13,17361
FSV Mainz 05,13,4,4,5,9,10,-1,16,10,1H,13,17361
Werder Bremen,13,3,6,4,9,11,-2,15,11,1H,13,17361
Hertha BSC,13,3,5,5,6,8,-2,14,12,1H,13,17361
TSG Hoffenheim,13,3,5,5,8,12,-4,14,13,1H,13,17361
Borussia Dortmund,13,2,7,4,5,7,-2,13,14,1H,13,17361
SC Freiburg,13,2,7,4,8,11,-3,13,15,1H,13,17361
FC Köln,13,2,6,5,6,12,-6,12,16,1H,13,17361
DSC Arminia Bielefeld,13,1,6,6,2,11,-9,9,17,1H,13,17361
Schalke 04,13,1,4,8,3,16,-13,7,18,1H,13,17361
FC Bayern München,13,8,3,2,20,9,11,27,1,2H,13,17361
Borussia Dortmund,13,8,1,4,21,11,10,25,2,2H,13,17361
RB Leipzig,13,6,6,1,10,4,6,24,3,2H,13,17361
VfB Stuttgart,13,7,2,4,16,9,7,23,4,2H,13,17361
Bayer 04 Leverkusen,13,6,5,2,13,7,6,23,5,2H,13,17361
TSG Hoffenheim,13,6,2,5,13,11,2,20,6,2H,13,17361
FC Union Berlin,13,5,4,4,16,13,3,19,7,2H,13,17361
VfL Wolfsburg,13,4,6,3,7,6,1,18,8,2H,13,17361
Borussia Mönchengladbach,13,4,5,4,13,12,1,17,9,2H,13,17361
SC Freiburg,13,4,5,4,12,12,0,17,10,2H,13,17361
FC Augsburg,13,5,2,6,10,14,-4,17,11,2H,13,17361
Hertha BSC,13,3,6,4,14,16,-2,15,12,2H,13,17361
FC Köln,13,3,6,4,7,9,-2,15,13,2H,13,17361
DSC Arminia Bielefeld,13,3,5,5,7,12,-5,14,14,2H,13,17361
Eintracht Frankfurt,13,3,4,6,11,14,-3,13,15,2H,13,17361
Werder Bremen,13,1,8,4,7,10,-3,11,16,2H,13,17361
Schalke 04,13,2,3,8,5,20,-15,9,17,2H,13,17361
FSV Mainz 05,13,1,3,9,3,16,-13,6,18,2H,13,17361
FC Bayern München,14,10,3,1,44,21,23,33,1,FT,14,17361
RB Leipzig,14,9,4,1,25,9,16,31,2,FT,14,17361
Bayer 04 Leverkusen,14,8,4,2,29,14,15,28,3,FT,14,17361
Borussia Dortmund,14,8,1,5,28,18,10,25,4,FT,14,17361
FC Union Berlin,14,6,6,2,29,18,11,24,5,FT,14,17361
VfL Wolfsburg,14,6,6,2,20,15,5,24,6,FT,14,17361
Borussia Mönchengladbach,14,5,6,3,25,22,3,21,7,FT,14,17361
Eintracht Frankfurt,14,4,8,2,23,23,0,20,8,FT,14,17361
SC Freiburg,14,5,5,4,23,24,-1,20,9,FT,14,17361
FC Augsburg,14,5,4,5,16,19,-3,19,10,FT,14,17361
VfB Stuttgart,14,4,6,4,26,21,5,18,11,FT,14,17361
Hertha BSC,14,4,4,6,23,24,-1,16,12,FT,14,17361
TSG Hoffenheim,14,4,3,7,22,26,-4,15,13,FT,14,17361
Werder Bremen,14,3,5,6,16,23,-7,14,14,FT,14,17361
FC Köln,14,2,5,7,13,22,-9,11,15,FT,14,17361
DSC Arminia Bielefeld,14,3,1,10,9,24,-15,10,16,FT,14,17361
FSV Mainz 05,14,1,3,10,14,31,-17,6,17,FT,14,17361
Schalke 04,14,0,4,10,8,39,-31,4,18,FT,14,17361
Bayer 04 Leverkusen,14,8,6,0,16,6,10,30,1,1H,14,17361
RB Leipzig,14,6,7,1,14,5,9,25,2,1H,14,17361
FC Union Berlin,14,6,7,1,13,5,8,25,3,1H,14,17361
FC Bayern München,14,6,4,4,19,12,7,22,4,1H,14,17361
VfL Wolfsburg,14,4,9,1,13,7,6,21,5,1H,14,17361
Eintracht Frankfurt,14,5,6,3,11,9,2,21,6,1H,14,17361
Borussia Mönchengladbach,14,4,7,3,11,10,1,19,7,1H,14,17361
FSV Mainz 05,14,5,4,5,11,10,1,19,7,1H,14,17361
FC Augsburg,14,4,6,4,5,5,0,18,9,1H,14,17361
VfB Stuttgart,14,4,5,5,10,11,-1,17,10,1H,14,17361
Hertha BSC,14,4,5,5,7,8,-1,17,11,1H,14,17361
SC Freiburg,14,3,7,4,11,11,0,16,12,1H,14,17361
Werder Bremen,14,3,6,5,9,13,-4,15,13,1H,14,17361
Borussia Dortmund,14,2,8,4,5,7,-2,14,14,1H,14,17361
TSG Hoffenheim,14,3,5,6,8,15,-7,14,15,1H,14,17361
FC Köln,14,2,7,5,6,12,-6,13,16,1H,14,17361
DSC Arminia Bielefeld,14,1,7,6,2,11,-9,10,17,1H,14,17361
Schalke 04,14,1,4,9,3,17,-14,7,18,1H,14,17361
FC Bayern München,14,9,3,2,25,9,16,30,1,2H,14,17361
Borussia Dortmund,14,9,1,4,23,11,12,28,2,2H,14,17361
RB Leipzig,14,7,6,1,11,4,7,27,3,2H,14,17361
VfB Stuttgart,14,7,2,5,16,10,6,23,4,2H,14,17361
Bayer 04 Leverkusen,14,6,5,3,13,8,5,23,5,2H,14,17361
TSG Hoffenheim,14,7,2,5,14,11,3,23,6,2H,14,17361
FC Union Berlin,14,5,5,4,16,13,3,20,7,2H,14,17361
Borussia Mönchengladbach,14,5,5,4,14,12,2,20,8,2H,14,17361
FC Augsburg,14,6,2,6,11,14,-3,20,9,2H,14,17361
Hertha BSC,14,4,6,4,16,16,0,18,10,2H,14,17361
VfL Wolfsburg,14,4,6,4,7,8,-1,18,11,2H,14,17361
SC Freiburg,14,4,5,5,12,13,-1,17,12,2H,14,17361
Eintracht Frankfurt,14,4,4,6,12,14,-2,16,13,2H,14,17361
FC Köln,14,3,6,5,7,10,-3,15,14,2H,14,17361
DSC Arminia Bielefeld,14,3,5,6,7,13,-6,14,15,2H,14,17361
Werder Bremen,14,1,9,4,7,10,-3,12,16,2H,14,17361
Schalke 04,14,2,3,9,5,22,-17,9,17,2H,14,17361
FSV Mainz 05,14,1,3,10,3,21,-18,6,18,2H,14,17361
FC Bayern München,15,10,3,2,46,24,22,33,1,FT,15,17361
RB Leipzig,15,9,4,2,26,12,14,31,2,FT,15,17361
Bayer 04 Leverkusen,15,8,5,2,30,15,15,29,3,FT,15,17361
Borussia Dortmund,15,9,1,5,31,19,12,28,4,FT,15,17361
FC Union Berlin,15,6,7,2,31,20,11,25,5,FT,15,17361
VfL Wolfsburg,15,6,7,2,22,17,5,25,6,FT,15,17361
Borussia Mönchengladbach,15,6,6,3,28,24,4,24,7,FT,15,17361
SC Freiburg,15,6,5,4,28,24,4,23,8,FT,15,17361
Eintracht Frankfurt,15,5,8,2,25,23,2,23,9,FT,15,17361
VfB Stuttgart,15,5,6,4,30,22,8,21,10,FT,15,17361
FC Augsburg,15,5,4,6,17,23,-6,19,11,FT,15,17361
Hertha BSC,15,4,4,7,23,25,-2,16,12,FT,15,17361
Werder Bremen,15,3,6,6,17,24,-7,15,13,FT,15,17361
TSG Hoffenheim,15,4,3,8,22,30,-8,15,14,FT,15,17361
DSC Arminia Bielefeld,15,4,1,10,10,24,-14,13,15,FT,15,17361
FC Köln,15,2,5,8,13,27,-14,11,16,FT,15,17361
Schalke 04,15,1,4,10,12,39,-27,7,17,FT,15,17361
FSV Mainz 05,15,1,3,11,14,33,-19,6,18,FT,15,17361
Bayer 04 Leverkusen,15,8,7,0,16,6,10,31,1,1H,15,17361
RB Leipzig,15,6,8,1,14,5,9,26,2,1H,15,17361
FC Union Berlin,15,6,8,1,14,6,8,26,3,1H,15,17361
Eintracht Frankfurt,15,6,6,3,12,9,3,24,4,1H,15,17361
FC Bayern München,15,6,5,4,21,14,7,23,5,1H,15,17361
VfL Wolfsburg,15,4,10,1,14,8,6,22,6,1H,15,17361
Borussia Mönchengladbach,15,4,8,3,13,12,1,20,7,1H,15,17361
VfB Stuttgart,15,5,5,5,12,11,1,20,8,1H,15,17361
SC Freiburg,15,4,7,4,13,11,2,19,9,1H,15,17361
FSV Mainz 05,15,5,4,6,11,11,0,19,10,1H,15,17361
Hertha BSC,15,4,6,5,7,8,-1,18,11,1H,15,17361
FC Augsburg,15,4,6,5,5,7,-2,18,12,1H,15,17361
Werder Bremen,15,3,7,5,9,13,-4,16,13,1H,15,17361
Borussia Dortmund,15,2,9,4,5,7,-2,15,14,1H,15,17361
TSG Hoffenheim,15,3,5,7,8,16,-8,14,15,1H,15,17361
FC Köln,15,2,7,6,6,14,-8,13,16,1H,15,17361
DSC Arminia Bielefeld,15,1,8,6,2,11,-9,11,17,1H,15,17361
Schalke 04,15,2,4,9,4,17,-13,10,18,1H,15,17361
Borussia Dortmund,15,10,1,4,26,12,14,31,1,2H,15,17361
FC Bayern München,15,9,3,3,25,10,15,30,2,2H,15,17361
RB Leipzig,15,7,6,2,12,7,5,27,3,2H,15,17361
VfB Stuttgart,15,8,2,5,18,11,7,26,4,2H,15,17361
Bayer 04 Leverkusen,15,6,6,3,14,9,5,24,5,2H,15,17361
Borussia Mönchengladbach,15,6,5,4,15,12,3,23,6,2H,15,17361
TSG Hoffenheim,15,7,2,6,14,14,0,23,7,2H,15,17361
FC Union Berlin,15,5,6,4,17,14,3,21,8,2H,15,17361
SC Freiburg,15,5,5,5,15,13,2,20,9,2H,15,17361
FC Augsburg,15,6,2,7,12,16,-4,20,10,2H,15,17361
Eintracht Frankfurt,15,5,4,6,13,14,-1,19,11,2H,15,17361
VfL Wolfsburg,15,4,7,4,8,9,-1,19,12,2H,15,17361
Hertha BSC,15,4,6,5,16,17,-1,18,13,2H,15,17361
DSC Arminia Bielefeld,15,4,5,6,8,13,-5,17,14,2H,15,17361
FC Köln,15,3,6,6,7,13,-6,15,15,2H,15,17361
Werder Bremen,15,1,10,4,8,11,-3,13,16,2H,15,17361
Schalke 04,15,3,3,9,8,22,-14,12,17,2H,15,17361
FSV Mainz 05,15,1,3,11,3,22,-19,6,18,2H,15,17361
FC Bayern München,16,11,3,2,48,25,23,36,1,FT,16,17361
RB Leipzig,16,9,5,2,28,14,14,32,2,FT,16,17361
Bayer 04 Leverkusen,16,8,5,3,30,16,14,29,3,FT,16,17361
Borussia Dortmund,16,9,2,5,32,20,12,29,4,FT,16,17361
FC Union Berlin,16,7,7,2,32,20,12,28,5,FT,16,17361
VfL Wolfsburg,16,6,8,2,24,19,5,26,6,FT,16,17361
Eintracht Frankfurt,16,6,8,2,28,24,4,26,7,FT,16,17361
Borussia Mönchengladbach,16,6,7,3,30,26,4,25,8,FT,16,17361
SC Freiburg,16,6,5,5,29,26,3,23,9,FT,16,17361
VfB Stuttgart,16,5,7,4,32,24,8,22,10,FT,16,17361
FC Augsburg,16,5,4,7,17,25,-8,19,11,FT,16,17361
Werder Bremen,16,4,6,6,19,24,-5,18,12,FT,16,17361
Hertha BSC,16,4,5,7,23,25,-2,17,13,FT,16,17361
TSG Hoffenheim,16,4,4,8,22,30,-8,16,14,FT,16,17361
DSC Arminia Bielefeld,16,4,2,10,10,24,-14,14,15,FT,16,17361
FC Köln,16,2,6,8,13,27,-14,12,16,FT,16,17361
FSV Mainz 05,16,1,4,11,15,34,-19,7,17,FT,16,17361
Schalke 04,16,1,4,11,13,42,-29,7,18,FT,16,17361
Bayer 04 Leverkusen,16,8,8,0,16,6,10,32,1,1H,16,17361
FC Union Berlin,16,6,9,1,14,6,8,27,2,1H,16,17361
FC Bayern München,16,7,5,4,22,14,8,26,3,1H,16,17361
RB Leipzig,16,6,8,2,15,7,8,26,4,1H,16,17361
VfL Wolfsburg,16,5,10,1,16,9,7,25,5,1H,16,17361
Eintracht Frankfurt,16,6,7,3,13,10,3,25,6,1H,16,17361
Borussia Mönchengladbach,16,5,8,3,14,12,2,23,7,1H,16,17361
VfB Stuttgart,16,5,5,6,12,12,0,20,8,1H,16,17361
FSV Mainz 05,16,5,5,6,11,11,0,20,9,1H,16,17361
SC Freiburg,16,4,7,5,13,12,1,19,10,1H,16,17361
Hertha BSC,16,4,7,5,7,8,-1,19,11,1H,16,17361
FC Augsburg,16,4,7,5,5,7,-2,19,12,1H,16,17361
Werder Bremen,16,3,8,5,9,13,-4,17,13,1H,16,17361
Borussia Dortmund,16,2,10,4,5,7,-2,16,14,1H,16,17361
TSG Hoffenheim,16,3,6,7,8,16,-8,15,15,1H,16,17361
FC Köln,16,2,8,6,6,14,-8,14,16,1H,16,17361
DSC Arminia Bielefeld,16,1,9,6,2,11,-9,12,17,1H,16,17361
Schalke 04,16,2,5,9,5,18,-13,11,18,1H,16,17361
Borussia Dortmund,16,10,2,4,27,13,14,32,1,2H,16,17361
FC Bayern München,16,9,4,3,26,11,15,31,2,2H,16,17361
RB Leipzig,16,8,6,2,13,7,6,30,3,2H,16,17361
VfB Stuttgart,16,9,2,5,20,12,8,29,4,2H,16,17361
FC Union Berlin,16,6,6,4,18,14,4,24,5,2H,16,17361
Bayer 04 Leverkusen,16,6,6,4,14,10,4,24,6,2H,16,17361
TSG Hoffenheim,16,7,3,6,14,14,0,24,7,2H,16,17361
Borussia Mönchengladbach,16,6,5,5,16,14,2,23,8,2H,16,17361
Eintracht Frankfurt,16,6,4,6,15,14,1,22,9,2H,16,17361
SC Freiburg,16,5,6,5,16,14,2,21,10,2H,16,17361
FC Augsburg,16,6,2,8,12,18,-6,20,11,2H,16,17361
Hertha BSC,16,4,7,5,16,17,-1,19,12,2H,16,17361
VfL Wolfsburg,16,4,7,5,8,10,-2,19,13,2H,16,17361
DSC Arminia Bielefeld,16,4,6,6,8,13,-5,18,14,2H,16,17361
Werder Bremen,16,2,10,4,10,11,-1,16,15,2H,16,17361
FC Köln,16,3,7,6,7,13,-6,16,16,2H,16,17361
Schalke 04,16,3,3,10,8,24,-16,12,17,2H,16,17361
FSV Mainz 05,16,1,4,11,4,23,-19,7,18,2H,16,17361
FC Bayern München,17,12,3,2,49,25,24,39,1,FT,17,17361
RB Leipzig,17,10,5,2,29,14,15,35,2,FT,17,17361
Bayer 04 Leverkusen,17,9,5,3,32,17,15,32,3,FT,17,17361
Borussia Dortmund,17,9,2,6,33,22,11,29,4,FT,17,17361
VfL Wolfsburg,17,7,8,2,26,19,7,29,5,FT,17,17361
FC Union Berlin,17,7,7,3,32,21,11,28,6,FT,17,17361
Borussia Mönchengladbach,17,7,7,3,31,26,5,28,7,FT,17,17361
Eintracht Frankfurt,17,6,9,2,30,26,4,27,8,FT,17,17361
SC Freiburg,17,6,6,5,31,28,3,24,9,FT,17,17361
VfB Stuttgart,17,5,7,5,32,27,5,22,10,FT,17,17361
TSG Hoffenheim,17,5,4,8,25,30,-5,19,11,FT,17,17361
FC Augsburg,17,5,4,8,17,26,-9,19,12,FT,17,17361
Werder Bremen,17,4,6,7,19,25,-6,18,13,FT,17,17361
Hertha BSC,17,4,5,8,23,28,-5,17,14,FT,17,17361
DSC Arminia Bielefeld,17,5,2,10,13,24,-11,17,15,FT,17,17361
FC Köln,17,3,6,8,15,28,-13,15,16,FT,17,17361
FSV Mainz 05,17,1,4,12,15,36,-21,7,17,FT,17,17361
Schalke 04,17,1,4,12,14,44,-30,7,18,FT,17,17361
Bayer 04 Leverkusen,17,9,8,0,17,6,11,35,1,1H,17,17361
FC Bayern München,17,8,5,4,23,14,9,29,2,1H,17,17361
FC Union Berlin,17,6,10,1,14,6,8,28,3,1H,17,17361
RB Leipzig,17,6,9,2,15,7,8,27,4,1H,17,17361
VfL Wolfsburg,17,5,11,1,16,9,7,26,5,1H,17,17361
Eintracht Frankfurt,17,6,8,3,14,11,3,26,6,1H,17,17361
Borussia Mönchengladbach,17,5,9,3,14,12,2,24,7,1H,17,17361
FSV Mainz 05,17,5,6,6,11,11,0,21,8,1H,17,17361
SC Freiburg,17,4,8,5,14,13,1,20,9,1H,17,17361
VfB Stuttgart,17,5,5,7,12,13,-1,20,10,1H,17,17361
Hertha BSC,17,4,7,6,7,9,-2,19,11,1H,17,17361
FC Augsburg,17,4,7,6,5,8,-3,19,12,1H,17,17361
Werder Bremen,17,3,9,5,9,13,-4,18,13,1H,17,17361
TSG Hoffenheim,17,4,6,7,9,16,-7,18,14,1H,17,17361
FC Köln,17,3,8,6,7,14,-7,17,15,1H,17,17361
Borussia Dortmund,17,2,10,5,5,8,-3,16,16,1H,17,17361
DSC Arminia Bielefeld,17,2,9,6,3,11,-8,15,17,1H,17,17361
Schalke 04,17,2,5,10,5,19,-14,11,18,1H,17,17361
Borussia Dortmund,17,10,3,4,28,14,14,33,1,2H,17,17361
RB Leipzig,17,9,6,2,14,7,7,33,2,2H,17,17361
FC Bayern München,17,9,5,3,26,11,15,32,3,2H,17,17361
VfB Stuttgart,17,9,2,6,20,14,6,29,4,2H,17,17361
TSG Hoffenheim,17,8,3,6,16,14,2,27,5,2H,17,17361
Borussia Mönchengladbach,17,7,5,5,17,14,3,26,6,2H,17,17361
Bayer 04 Leverkusen,17,6,7,4,15,11,4,25,7,2H,17,17361
FC Union Berlin,17,6,6,5,18,15,3,24,8,2H,17,17361
Eintracht Frankfurt,17,6,5,6,16,15,1,23,9,2H,17,17361
SC Freiburg,17,5,7,5,17,15,2,22,10,2H,17,17361
VfL Wolfsburg,17,5,7,5,10,10,0,22,11,2H,17,17361
DSC Arminia Bielefeld,17,5,6,6,10,13,-3,21,12,2H,17,17361
FC Augsburg,17,6,3,8,12,18,-6,21,13,2H,17,17361
Hertha BSC,17,4,7,6,16,19,-3,19,14,2H,17,17361
FC Köln,17,3,8,6,8,14,-6,17,15,2H,17,17361
Werder Bremen,17,2,10,5,10,12,-2,16,16,2H,17,17361
Schalke 04,17,3,4,10,9,25,-16,13,17,2H,17,17361
FSV Mainz 05,17,1,4,12,4,25,-21,7,18,2H,17,17361
FC Bayern München,18,13,3,2,53,25,28,42,1,FT,18,17361
RB Leipzig,18,10,5,3,31,17,14,35,2,FT,18,17361
Bayer 04 Leverkusen,18,9,5,4,32,18,14,32,3,FT,18,17361
VfL Wolfsburg,18,8,8,2,27,19,8,32,4,FT,18,17361
Borussia Mönchengladbach,18,8,7,3,35,28,7,31,5,FT,18,17361
Eintracht Frankfurt,18,7,9,2,35,27,8,30,6,FT,18,17361
Borussia Dortmund,18,9,2,7,35,26,9,29,7,FT,18,17361
FC Union Berlin,18,7,7,4,33,23,10,28,8,FT,18,17361
SC Freiburg,18,7,6,5,33,29,4,27,9,FT,18,17361
VfB Stuttgart,18,5,7,6,33,29,4,22,10,FT,18,17361
TSG Hoffenheim,18,6,4,8,28,30,-2,22,11,FT,18,17361
FC Augsburg,18,6,4,8,19,27,-8,22,12,FT,18,17361
Werder Bremen,18,5,6,7,23,26,-3,21,13,FT,18,17361
Hertha BSC,18,4,5,9,24,32,-8,17,14,FT,18,17361
